#,Date,"Abs Pres, kPa (LGR S/N: 10106222, SEN S/N: 10106222, LBL: ABS PRESSURE)","Temp, °C (LGR S/N: 10106222, SEN S/N: 10106222, LBL: TEMP)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
1568,2/25/2022 22:45,114.389,15.378,102.299,1.234
1569,2/25/2022 23:00,114.401,15.378,102.328,1.233
1570,2/25/2022 23:15,114.435,15.378,102.36,1.233
1571,2/25/2022 23:30,114.435,15.378,102.356,1.233
1572,2/25/2022 23:45,114.447,15.378,102.368,1.233
1573,2/26/2022 0:00,114.47,15.378,102.392,1.233
1574,2/26/2022 0:15,114.47,15.378,102.37,1.235
1575,2/26/2022 0:30,114.458,15.378,102.332,1.238
1576,2/26/2022 0:45,114.47,15.378,102.36,1.236
1577,2/26/2022 1:00,114.47,15.378,102.349,1.237
1578,2/26/2022 1:15,114.481,15.378,102.371,1.236
1579,2/26/2022 1:30,114.47,15.378,102.393,1.233
1580,2/26/2022 1:45,114.481,15.378,102.41,1.232
1581,2/26/2022 2:00,114.508,15.473,102.454,1.231
1582,2/26/2022 2:15,114.573,15.378,102.498,1.233
1583,2/26/2022 2:30,114.585,15.378,102.486,1.235
1584,2/26/2022 2:45,114.596,15.378,102.496,1.235
1585,2/26/2022 3:00,114.573,15.378,102.479,1.235
1586,2/26/2022 3:15,114.588,15.473,102.498,1.234
1587,2/26/2022 3:30,114.585,15.378,102.511,1.233
1588,2/26/2022 3:45,114.634,15.473,102.528,1.236
1589,2/26/2022 4:00,114.668,15.473,102.546,1.238
1590,2/26/2022 4:15,114.703,15.473,102.556,1.24
1591,2/26/2022 4:30,114.714,15.473,102.575,1.239
1592,2/26/2022 4:45,114.737,15.473,102.575,1.242
1593,2/26/2022 5:00,114.749,15.473,102.566,1.244
1594,2/26/2022 5:15,114.783,15.473,102.607,1.243
1595,2/26/2022 5:30,114.829,15.473,102.645,1.244
1596,2/26/2022 5:45,114.852,15.473,102.673,1.243
1597,2/26/2022 6:00,114.864,15.473,102.699,1.242
1598,2/26/2022 6:15,114.898,15.473,102.715,1.244
1599,2/26/2022 6:30,114.956,15.473,102.791,1.242
1600,2/26/2022 6:45,114.99,15.473,102.816,1.243
1601,2/26/2022 7:00,114.99,15.473,102.82,1.242
1602,2/26/2022 7:15,114.99,15.473,102.831,1.241
1603,2/26/2022 7:30,115.025,15.473,102.849,1.243
1604,2/26/2022 7:45,115.025,15.473,102.834,1.245
1605,2/26/2022 8:00,115.094,15.473,102.892,1.246
1606,2/26/2022 8:15,115.071,15.473,102.905,1.242
1607,2/26/2022 8:30,115.094,15.473,102.868,1.248
1608,2/26/2022 8:45,115.071,15.473,102.861,1.247
1609,2/26/2022 9:00,115.117,15.473,102.885,1.249
1610,2/26/2022 9:15,115.186,15.473,102.956,1.249
1611,2/26/2022 9:30,115.197,15.473,102.925,1.253
1612,2/26/2022 9:45,115.197,15.473,102.96,1.249
1613,2/26/2022 10:00,115.22,15.473,102.973,1.25
1614,2/26/2022 10:15,115.243,15.473,102.998,1.25
1615,2/26/2022 10:30,115.209,15.473,102.98,1.249
1616,2/26/2022 10:45,115.197,15.473,102.976,1.248
1617,2/26/2022 11:00,115.197,15.473,102.993,1.246
1618,2/26/2022 11:15,115.174,15.473,103.003,1.243
1619,2/26/2022 11:30,115.197,15.473,102.96,1.249
1620,2/26/2022 11:45,115.209,15.473,102.955,1.251
1621,2/26/2022 12:00,115.186,15.473,102.944,1.25
1622,2/26/2022 12:15,115.174,15.473,102.878,1.255
1623,2/26/2022 12:30,115.151,15.473,102.894,1.251
1624,2/26/2022 12:45,115.14,15.473,102.85,1.255
1625,2/26/2022 13:00,115.151,15.473,102.826,1.258
1626,2/26/2022 13:15,115.105,15.473,102.758,1.261
1627,2/26/2022 13:30,115.059,15.473,102.706,1.261
1628,2/26/2022 13:45,115.094,15.473,102.705,1.265
1629,2/26/2022 14:00,115.036,15.473,102.694,1.26
1630,2/26/2022 14:15,114.99,15.473,102.646,1.26
1631,2/26/2022 14:30,115.002,15.473,102.658,1.26
1632,2/26/2022 14:45,114.979,15.473,102.651,1.259
1633,2/26/2022 15:00,114.91,15.473,102.619,1.255
1634,2/26/2022 15:15,114.933,15.473,102.612,1.258
1635,2/26/2022 15:30,114.887,15.473,102.639,1.25
1636,2/26/2022 15:45,114.91,15.473,102.613,1.255
1637,2/26/2022 16:00,114.875,15.473,102.589,1.254
1638,2/26/2022 16:15,114.898,15.473,102.61,1.255
1639,2/26/2022 16:30,114.898,15.473,102.612,1.254
1640,2/26/2022 16:45,114.864,15.473,102.586,1.254
1641,2/26/2022 17:00,114.875,15.473,102.595,1.254
1642,2/26/2022 17:15,114.887,15.473,102.589,1.256
1643,2/26/2022 17:30,114.91,15.473,102.604,1.256
1644,2/26/2022 17:45,114.944,15.473,102.646,1.256
1645,2/26/2022 18:00,114.933,15.473,102.639,1.255
1646,2/26/2022 18:15,114.967,15.473,102.654,1.257
1647,2/26/2022 18:30,115.002,15.473,102.68,1.258
1648,2/26/2022 18:45,114.99,15.473,102.636,1.261
1649,2/26/2022 19:00,114.967,15.473,102.618,1.261
1650,2/26/2022 19:15,115.002,15.473,102.651,1.261
1651,2/26/2022 19:30,114.956,15.473,102.609,1.261
1652,2/26/2022 19:45,114.956,15.473,102.61,1.26
1653,2/26/2022 20:00,114.944,15.473,102.599,1.26
1654,2/26/2022 20:15,114.898,15.473,102.581,1.257
1655,2/26/2022 20:30,114.944,15.473,102.625,1.258
1656,2/26/2022 20:45,114.979,15.473,102.658,1.258
1657,2/26/2022 21:00,114.979,15.473,102.669,1.257
1658,2/26/2022 21:15,115.013,15.473,102.709,1.256
1659,2/26/2022 21:30,115.002,15.473,102.687,1.257
1660,2/26/2022 21:45,115.025,15.473,102.694,1.259
1661,2/26/2022 22:00,114.979,15.473,102.654,1.258
1662,2/26/2022 22:15,114.91,15.473,102.588,1.258
1663,2/26/2022 22:30,114.852,15.473,102.548,1.256
1664,2/26/2022 22:45,114.818,15.473,102.504,1.257
1665,2/26/2022 23:00,114.818,15.473,102.493,1.258
1666,2/26/2022 23:15,114.783,15.473,102.449,1.259
1667,2/26/2022 23:30,114.818,15.473,102.475,1.26
1668,2/26/2022 23:45,114.795,15.473,102.476,1.258
1669,2/27/2022 0:00,114.737,15.473,102.388,1.261
1670,2/27/2022 0:15,114.726,15.473,102.377,1.261
1671,2/27/2022 0:30,114.714,15.473,102.362,1.261
1672,2/27/2022 0:45,114.749,15.473,102.37,1.264
1673,2/27/2022 1:00,114.737,15.473,102.384,1.261
1674,2/27/2022 1:15,114.703,15.473,102.329,1.263
1675,2/27/2022 1:30,114.703,15.473,102.336,1.263
1676,2/27/2022 1:45,114.714,15.473,102.336,1.264
1677,2/27/2022 2:00,114.657,15.473,102.31,1.261
1678,2/27/2022 2:15,114.645,15.473,102.266,1.264
1679,2/27/2022 2:30,114.599,15.473,102.255,1.26
1680,2/27/2022 2:45,114.588,15.473,102.251,1.26
1681,2/27/2022 3:00,114.588,15.473,102.218,1.263
1682,2/27/2022 3:15,114.542,15.473,102.185,1.262
1683,2/27/2022 3:30,114.542,15.473,102.185,1.262
1684,2/27/2022 3:45,114.531,15.473,102.192,1.26
1685,2/27/2022 4:00,114.553,15.473,102.196,1.262
1686,2/27/2022 4:15,114.519,15.473,102.171,1.261
1687,2/27/2022 4:30,114.576,15.473,102.254,1.258
1688,2/27/2022 4:45,114.565,15.473,102.192,1.263
1689,2/27/2022 5:00,114.576,15.473,102.214,1.262
1690,2/27/2022 5:15,114.588,15.473,102.232,1.261
1691,2/27/2022 5:30,114.576,15.473,102.225,1.261
1692,2/27/2022 5:45,114.553,15.473,102.214,1.26
1693,2/27/2022 6:00,114.553,15.473,102.214,1.26
1694,2/27/2022 6:15,114.588,15.473,102.236,1.261
1695,2/27/2022 6:30,114.565,15.473,102.247,1.258
1696,2/27/2022 6:45,114.576,15.473,102.247,1.259
1697,2/27/2022 7:00,114.576,15.473,102.243,1.259
1698,2/27/2022 7:15,114.565,15.473,102.232,1.259
1699,2/27/2022 7:30,114.565,15.473,102.246,1.258
1700,2/27/2022 7:45,114.542,15.473,102.194,1.261
1701,2/27/2022 8:00,114.519,15.473,102.208,1.257
1702,2/27/2022 8:15,114.565,15.473,102.228,1.26
1703,2/27/2022 8:30,114.599,15.473,102.239,1.262
1704,2/27/2022 8:45,114.576,15.473,102.259,1.257
1705,2/27/2022 9:00,114.553,15.473,102.263,1.255
1706,2/27/2022 9:15,114.519,15.473,102.23,1.255
1707,2/27/2022 9:30,114.542,15.473,102.252,1.255
1708,2/27/2022 9:45,114.508,15.473,102.232,1.253
1709,2/27/2022 10:00,114.485,15.473,102.232,1.251
1710,2/27/2022 10:15,114.462,15.473,102.234,1.248
1711,2/27/2022 10:30,114.462,15.473,102.201,1.252
1712,2/27/2022 10:45,114.439,15.473,102.204,1.249
1713,2/27/2022 11:00,114.416,15.473,102.179,1.249
1714,2/27/2022 11:15,114.393,15.473,102.187,1.246
1715,2/27/2022 11:30,114.37,15.473,102.167,1.246
1716,2/27/2022 11:45,114.358,15.473,102.167,1.245
1717,2/27/2022 12:00,114.324,15.473,102.134,1.245
1718,2/27/2022 12:15,114.312,15.473,102.095,1.247
1719,2/27/2022 12:30,114.278,15.473,102.044,1.249
1720,2/27/2022 12:45,114.289,15.473,102.009,1.254
1721,2/27/2022 13:00,114.278,15.473,102.017,1.252
1722,2/27/2022 13:15,114.266,15.473,102,1.252
1723,2/27/2022 13:30,114.255,15.473,101.984,1.253
1724,2/27/2022 13:45,114.232,15.473,101.952,1.254
1725,2/27/2022 14:00,114.232,15.473,101.918,1.257
1726,2/27/2022 14:15,114.22,15.473,101.883,1.26
1727,2/27/2022 14:30,114.22,15.473,101.851,1.263
1728,2/27/2022 14:45,114.22,15.473,101.822,1.266
1729,2/27/2022 15:00,114.232,15.473,101.77,1.272
1730,2/27/2022 15:15,114.22,15.473,101.774,1.271
1731,2/27/2022 15:30,114.243,15.473,101.766,1.274
1732,2/27/2022 15:45,114.255,15.473,101.752,1.276
1733,2/27/2022 16:00,114.255,15.473,101.735,1.278
1734,2/27/2022 16:15,114.232,15.473,101.7,1.279
1735,2/27/2022 16:30,114.232,15.473,101.7,1.279
1736,2/27/2022 16:45,114.266,15.473,101.689,1.284
1737,2/27/2022 17:00,114.312,15.473,101.694,1.288
1738,2/27/2022 17:15,114.358,15.473,101.681,1.294
1739,2/27/2022 17:30,114.358,15.473,101.679,1.294
1740,2/27/2022 17:45,114.324,15.473,101.639,1.295
1741,2/27/2022 18:00,114.347,15.473,101.655,1.296
1742,2/27/2022 18:15,114.312,15.473,101.648,1.293
1743,2/27/2022 18:30,114.312,15.473,101.696,1.288
1744,2/27/2022 18:45,114.243,15.473,101.681,1.282
1745,2/27/2022 19:00,114.14,15.473,101.652,1.275
1746,2/27/2022 19:15,114.025,15.473,101.63,1.265
1747,2/27/2022 19:30,113.979,15.473,101.641,1.26
1748,2/27/2022 19:45,113.933,15.473,101.663,1.253
1749,2/27/2022 20:00,113.899,15.473,101.654,1.25
1750,2/27/2022 20:15,113.899,15.473,101.671,1.248
1751,2/27/2022 20:30,113.887,15.473,101.683,1.246
1752,2/27/2022 20:45,113.933,15.473,101.735,1.245
1753,2/27/2022 21:00,113.899,15.473,101.71,1.244
1754,2/27/2022 21:15,113.887,15.473,101.722,1.242
1755,2/27/2022 21:30,113.853,15.473,101.696,1.241
1756,2/27/2022 21:45,113.876,15.473,101.713,1.242
1757,2/27/2022 22:00,113.876,15.473,101.701,1.243
1758,2/27/2022 22:15,113.887,15.473,101.719,1.242
1759,2/27/2022 22:30,113.899,15.473,101.716,1.244
1760,2/27/2022 22:45,113.91,15.473,101.721,1.244
1761,2/27/2022 23:00,113.933,15.473,101.722,1.247
1762,2/27/2022 23:15,113.933,15.473,101.696,1.249
1763,2/27/2022 23:30,113.956,15.473,101.718,1.249
1764,2/27/2022 23:45,113.967,15.473,101.73,1.249
1765,2/28/2022 0:00,113.956,15.473,101.696,1.252
1766,2/28/2022 0:15,113.967,15.473,101.729,1.249
1767,2/28/2022 0:30,113.967,15.473,101.725,1.25
1768,2/28/2022 0:45,113.967,15.473,101.739,1.248
1769,2/28/2022 1:00,113.933,15.473,101.713,1.248
1770,2/28/2022 1:15,113.933,15.473,101.723,1.247
1771,2/28/2022 1:30,113.956,15.473,101.738,1.247
1772,2/28/2022 1:45,113.956,15.473,101.757,1.245
1773,2/28/2022 2:00,113.956,15.473,101.753,1.246
1774,2/28/2022 2:15,113.956,15.473,101.742,1.247
1775,2/28/2022 2:30,113.979,15.473,101.752,1.248
1776,2/28/2022 2:45,113.979,15.473,101.762,1.247
1777,2/28/2022 3:00,113.967,15.473,101.728,1.25
1778,2/28/2022 3:15,113.956,15.473,101.725,1.249
1779,2/28/2022 3:30,113.967,15.473,101.731,1.249
1780,2/28/2022 3:45,113.99,15.473,101.747,1.25
1781,2/28/2022 4:00,113.99,15.473,101.765,1.248
1782,2/28/2022 4:15,114.025,15.473,101.792,1.249
1783,2/28/2022 4:30,114.048,15.473,101.794,1.251
1784,2/28/2022 4:45,114.059,15.473,101.821,1.249
1785,2/28/2022 5:00,114.117,15.473,101.836,1.254
1786,2/28/2022 5:15,114.163,15.473,101.871,1.255
1787,2/28/2022 5:30,114.174,15.473,101.886,1.255
1788,2/28/2022 5:45,114.209,15.473,101.921,1.255
1789,2/28/2022 6:00,114.243,15.473,101.978,1.252
1790,2/28/2022 6:15,114.269,15.569,101.958,1.257
1791,2/28/2022 6:30,114.289,15.473,102.002,1.254
1792,2/28/2022 6:45,114.281,15.569,102.002,1.254
1793,2/28/2022 7:00,114.258,15.569,102.011,1.25
1794,2/28/2022 7:15,114.269,15.569,102.029,1.25
1795,2/28/2022 7:30,114.281,15.569,102.034,1.25
1796,2/28/2022 7:45,114.338,15.569,102.029,1.257
1797,2/28/2022 8:00,114.361,15.569,102.083,1.254
1798,2/28/2022 8:15,114.373,15.569,102.095,1.254
1799,2/28/2022 8:30,114.407,15.569,102.233,1.243
1800,2/28/2022 8:45,114.442,15.569,102.393,1.23
1801,2/28/2022 9:00,114.465,15.569,102.451,1.227
1802,2/28/2022 9:15,114.465,15.569,102.467,1.225
1803,2/28/2022 9:30,114.476,15.569,102.487,1.224
1804,2/28/2022 9:45,114.488,15.569,102.519,1.222
1805,2/28/2022 10:00,114.511,15.569,102.534,1.223
1806,2/28/2022 10:15,114.511,15.569,102.537,1.222
1807,2/28/2022 10:30,114.534,15.569,102.567,1.222
1808,2/28/2022 10:45,114.58,15.569,102.578,1.225
1809,2/28/2022 11:00,114.568,15.569,102.589,1.223
1810,2/28/2022 11:15,114.591,15.569,102.609,1.223
1811,2/28/2022 11:30,114.58,15.569,102.598,1.223
1812,2/28/2022 11:45,114.568,15.569,102.562,1.226
1813,2/28/2022 12:00,114.545,15.569,102.555,1.224
1814,2/28/2022 12:15,114.534,15.569,102.57,1.221
1815,2/28/2022 12:30,114.522,15.569,102.527,1.225
1816,2/28/2022 12:45,114.522,15.569,102.499,1.227
1817,2/28/2022 13:00,114.488,15.569,102.508,1.223
1818,2/28/2022 13:15,114.488,15.569,102.492,1.225
1819,2/28/2022 13:30,114.465,15.569,102.421,1.23
1820,2/28/2022 13:45,114.43,15.569,102.457,1.222
1821,2/28/2022 14:00,114.43,15.569,102.432,1.225
1822,2/28/2022 14:15,114.419,15.569,102.441,1.223
1823,2/28/2022 14:30,114.419,15.569,102.447,1.222
1824,2/28/2022 14:45,114.396,15.569,102.416,1.223
1825,2/28/2022 15:00,114.407,15.569,102.419,1.224
1826,2/28/2022 15:15,114.396,15.569,102.365,1.228
1827,2/28/2022 15:30,114.396,15.569,102.286,1.236
1828,2/28/2022 15:45,114.396,15.569,102.243,1.241
1829,2/28/2022 16:00,114.396,15.569,102.206,1.245
1830,2/28/2022 16:15,114.384,15.569,102.195,1.244
1831,2/28/2022 16:30,114.373,15.569,102.159,1.247
1832,2/28/2022 16:45,114.361,15.569,102.163,1.245
1833,2/28/2022 17:00,114.361,15.569,102.153,1.246
1834,2/28/2022 17:15,114.373,15.569,102.152,1.248
1835,2/28/2022 17:30,114.396,15.569,102.15,1.25
1836,2/28/2022 17:45,114.407,15.569,102.118,1.255
1837,2/28/2022 18:00,114.43,15.569,102.118,1.257
1838,2/28/2022 18:15,114.442,15.569,102.116,1.258
1839,2/28/2022 18:30,114.476,15.569,102.103,1.263
1840,2/28/2022 18:45,114.499,15.569,102.121,1.264
1841,2/28/2022 19:00,114.511,15.569,102.128,1.264
1842,2/28/2022 19:15,114.557,15.569,102.155,1.266
1843,2/28/2022 19:30,114.58,15.569,102.178,1.266
1844,2/28/2022 19:45,114.58,15.569,102.16,1.268
1845,2/28/2022 20:00,114.614,15.569,102.194,1.268
1846,2/28/2022 20:15,114.603,15.569,102.195,1.267
1847,2/28/2022 20:30,114.603,15.569,102.207,1.266
1848,2/28/2022 20:45,114.637,15.569,102.23,1.267
1849,2/28/2022 21:00,114.649,15.569,102.231,1.268
1850,2/28/2022 21:15,114.66,15.569,102.242,1.268
1851,2/28/2022 21:30,114.66,15.569,102.223,1.27
1852,2/28/2022 21:45,114.66,15.569,102.22,1.27
1853,2/28/2022 22:00,114.66,15.569,102.216,1.27
1854,2/28/2022 22:15,114.637,15.569,102.201,1.27
1855,2/28/2022 22:30,114.637,15.569,102.196,1.27
1856,2/28/2022 22:45,114.649,15.569,102.183,1.273
1857,2/28/2022 23:00,114.591,15.569,102.132,1.272
1858,2/28/2022 23:15,114.534,15.569,102.061,1.273
1859,2/28/2022 23:30,114.557,15.569,102.097,1.272
1860,2/28/2022 23:45,114.534,15.569,102.064,1.273
1861,3/1/2022 0:00,114.534,15.569,102.053,1.274
1862,3/1/2022 0:15,114.511,15.569,102.049,1.272
1863,3/1/2022 0:30,114.499,15.569,102.06,1.27
1864,3/1/2022 0:45,114.534,15.569,102.084,1.271
1865,3/1/2022 1:00,114.545,15.569,102.083,1.272
1866,3/1/2022 1:15,114.534,15.569,102.071,1.272
1867,3/1/2022 1:30,114.499,15.569,102.086,1.267
1868,3/1/2022 1:45,114.534,15.569,102.08,1.271
1869,3/1/2022 2:00,114.522,15.569,102.06,1.272
1870,3/1/2022 2:15,114.488,15.569,102.056,1.269
1871,3/1/2022 2:30,114.488,15.569,102.056,1.269
1872,3/1/2022 2:45,114.476,15.569,102.036,1.27
1873,3/1/2022 3:00,114.476,15.569,102.036,1.27
1874,3/1/2022 3:15,114.465,15.569,102.029,1.27
1875,3/1/2022 3:30,114.453,15.569,101.989,1.273
1876,3/1/2022 3:45,114.442,15.569,102.009,1.269
1877,3/1/2022 4:00,114.43,15.569,101.991,1.27
1878,3/1/2022 4:15,114.419,15.569,101.967,1.271
1879,3/1/2022 4:30,114.419,15.569,101.976,1.27
1880,3/1/2022 4:45,114.407,15.569,101.976,1.269
1881,3/1/2022 5:00,114.407,15.569,101.989,1.268
1882,3/1/2022 5:15,114.407,15.569,101.998,1.267
1883,3/1/2022 5:30,114.43,15.569,102.027,1.266
1884,3/1/2022 5:45,114.419,15.569,102.007,1.267
1885,3/1/2022 6:00,114.419,15.569,102.027,1.265
1886,3/1/2022 6:15,114.419,15.569,102.027,1.265
1887,3/1/2022 6:30,114.43,15.569,102.038,1.265
1888,3/1/2022 6:45,114.43,15.569,102.04,1.265
1889,3/1/2022 7:00,114.43,15.569,102.056,1.263
1890,3/1/2022 7:15,114.419,15.569,102.049,1.263
1891,3/1/2022 7:30,114.43,15.569,102.05,1.264
1892,3/1/2022 7:45,114.419,15.569,102.054,1.262
1893,3/1/2022 8:00,114.396,15.569,102.021,1.263
1894,3/1/2022 8:15,114.361,15.569,102.041,1.258
1895,3/1/2022 8:30,114.35,15.569,102.077,1.253
1896,3/1/2022 8:45,114.361,15.569,102.145,1.247
1897,3/1/2022 9:00,114.35,15.569,102.191,1.241
1898,3/1/2022 9:15,114.35,15.569,102.309,1.229
1899,3/1/2022 9:30,114.338,15.569,102.361,1.223
1900,3/1/2022 9:45,114.338,15.569,102.407,1.218
1901,3/1/2022 10:00,114.338,15.569,102.372,1.222
1902,3/1/2022 10:15,114.315,15.569,102.402,1.216
1903,3/1/2022 10:30,114.315,15.569,102.391,1.217
1904,3/1/2022 10:45,114.327,15.569,102.407,1.217
1905,3/1/2022 11:00,114.304,15.569,102.397,1.216
1906,3/1/2022 11:15,114.292,15.569,102.34,1.22
1907,3/1/2022 11:30,114.258,15.569,102.311,1.22
1908,3/1/2022 11:45,114.246,15.569,102.282,1.221
1909,3/1/2022 12:00,114.212,15.569,102.249,1.221
1910,3/1/2022 12:15,114.154,15.569,102.213,1.219
1911,3/1/2022 12:30,114.143,15.569,102.182,1.221
1912,3/1/2022 12:45,114.109,15.569,102.145,1.221
1913,3/1/2022 13:00,114.086,15.569,102.1,1.224
1914,3/1/2022 13:15,114.074,15.569,102.07,1.226
1915,3/1/2022 13:30,114.051,15.569,102.056,1.225
1916,3/1/2022 13:45,114.017,15.569,102.034,1.223
1917,3/1/2022 14:00,114.028,15.569,101.985,1.23
1918,3/1/2022 14:15,114.005,15.569,101.976,1.228
1919,3/1/2022 14:30,113.994,15.569,101.963,1.228
1920,3/1/2022 14:45,113.994,15.569,101.954,1.229
1921,3/1/2022 15:00,113.971,15.569,101.945,1.228
1922,3/1/2022 15:15,113.959,15.569,101.928,1.228
1923,3/1/2022 15:30,113.959,15.569,101.879,1.233
1924,3/1/2022 15:45,113.959,15.569,101.815,1.24
1925,3/1/2022 16:00,113.948,15.569,101.797,1.241
1926,3/1/2022 16:15,113.936,15.569,101.772,1.242
1927,3/1/2022 16:30,113.925,15.569,101.739,1.244
1928,3/1/2022 16:45,113.913,15.569,101.728,1.244
1929,3/1/2022 17:00,113.936,15.569,101.735,1.246
1930,3/1/2022 17:15,113.948,15.569,101.723,1.248
1931,3/1/2022 17:30,113.925,15.569,101.717,1.246
1932,3/1/2022 17:45,113.936,15.569,101.728,1.246
1933,3/1/2022 18:00,113.902,15.569,101.694,1.246
1934,3/1/2022 18:15,113.902,15.569,101.653,1.251
1935,3/1/2022 18:30,113.89,15.569,101.658,1.249
1936,3/1/2022 18:45,113.867,15.569,101.628,1.25
1937,3/1/2022 19:00,113.856,15.569,101.606,1.251
1938,3/1/2022 19:15,113.856,15.569,101.599,1.251
1939,3/1/2022 19:30,113.867,15.569,101.609,1.251
1940,3/1/2022 19:45,113.879,15.569,101.591,1.255
1941,3/1/2022 20:00,113.879,15.569,101.612,1.252
1942,3/1/2022 20:15,113.89,15.569,101.608,1.254
1943,3/1/2022 20:30,113.89,15.569,101.626,1.252
1944,3/1/2022 20:45,113.867,15.569,101.638,1.249
1945,3/1/2022 21:00,113.867,15.569,101.667,1.246
1946,3/1/2022 21:15,113.856,15.569,101.672,1.244
1947,3/1/2022 21:30,113.856,15.569,101.645,1.247
1948,3/1/2022 21:45,113.856,15.569,101.667,1.244
1949,3/1/2022 22:00,113.89,15.569,101.672,1.247
1950,3/1/2022 22:15,113.902,15.569,101.678,1.248
1951,3/1/2022 22:30,113.925,15.569,101.694,1.249
1952,3/1/2022 22:45,113.948,15.569,101.688,1.252
1953,3/1/2022 23:00,113.925,15.569,101.677,1.25
1954,3/1/2022 23:15,113.925,15.569,101.664,1.252
1955,3/1/2022 23:30,113.936,15.569,101.662,1.253
1956,3/1/2022 23:45,113.936,15.569,101.632,1.256
1957,3/2/2022 0:00,113.959,15.569,101.626,1.259
1958,3/2/2022 0:15,113.982,15.569,101.638,1.26
1959,3/2/2022 0:30,113.971,15.569,101.64,1.259
1960,3/2/2022 0:45,113.982,15.569,101.664,1.258
1961,3/2/2022 1:00,113.982,15.569,101.647,1.259
1962,3/2/2022 1:15,113.959,15.569,101.659,1.256
1963,3/2/2022 1:30,113.936,15.569,101.643,1.255
1964,3/2/2022 1:45,113.925,15.569,101.654,1.253
1965,3/2/2022 2:00,113.89,15.569,101.637,1.251
1966,3/2/2022 2:15,113.844,15.569,101.625,1.248
1967,3/2/2022 2:30,113.81,15.569,101.597,1.247
1968,3/2/2022 2:45,113.798,15.569,101.579,1.248
1969,3/2/2022 3:00,113.798,15.569,101.561,1.249
1970,3/2/2022 3:15,113.798,15.569,101.543,1.251
1971,3/2/2022 3:30,113.775,15.569,101.534,1.25
1972,3/2/2022 3:45,113.764,15.569,101.524,1.25
1973,3/2/2022 4:00,113.787,15.569,101.537,1.251
1974,3/2/2022 4:15,113.798,15.569,101.538,1.252
1975,3/2/2022 4:30,113.798,15.569,101.547,1.251
1976,3/2/2022 4:45,113.798,15.569,101.564,1.249
1977,3/2/2022 5:00,113.81,15.569,101.544,1.252
1978,3/2/2022 5:15,113.821,15.569,101.557,1.252
1979,3/2/2022 5:30,113.833,15.569,101.566,1.252
1980,3/2/2022 5:45,113.856,15.569,101.593,1.252
1981,3/2/2022 6:00,113.856,15.569,101.58,1.253
1982,3/2/2022 6:15,113.879,15.569,101.584,1.255
1983,3/2/2022 6:30,113.867,15.569,101.575,1.255
1984,3/2/2022 6:45,113.879,15.569,101.58,1.256
1985,3/2/2022 7:00,113.856,15.569,101.58,1.253
1986,3/2/2022 7:15,113.893,15.664,101.601,1.255
1987,3/2/2022 7:30,113.902,15.569,101.584,1.258
1988,3/2/2022 7:45,113.902,15.569,101.573,1.259
1989,3/2/2022 8:00,113.913,15.569,101.615,1.256
1990,3/2/2022 8:15,113.925,15.569,101.833,1.235
1991,3/2/2022 8:30,113.925,15.569,101.988,1.219
1992,3/2/2022 8:45,113.925,15.569,102.034,1.214
1993,3/2/2022 9:00,113.928,15.664,102.038,1.214
1994,3/2/2022 9:15,113.939,15.664,102.034,1.215
1995,3/2/2022 9:30,113.936,15.569,102.049,1.214
1996,3/2/2022 9:45,113.948,15.569,102.037,1.216
1997,3/2/2022 10:00,113.962,15.664,102.033,1.218
1998,3/2/2022 10:15,113.951,15.664,102.035,1.217
1999,3/2/2022 10:30,113.939,15.664,102.011,1.218
2000,3/2/2022 10:45,113.951,15.664,102.017,1.218
2001,3/2/2022 11:00,113.939,15.664,101.997,1.219
2002,3/2/2022 11:15,113.939,15.664,101.955,1.224
2003,3/2/2022 11:30,113.925,15.569,101.937,1.224
2004,3/2/2022 11:45,113.905,15.664,101.926,1.223
2005,3/2/2022 12:00,113.905,15.664,101.912,1.224
2006,3/2/2022 12:15,113.882,15.664,101.875,1.226
2007,3/2/2022 12:30,113.859,15.664,101.85,1.226
2008,3/2/2022 12:45,113.836,15.664,101.822,1.227
2009,3/2/2022 13:00,113.824,15.664,101.806,1.227
2010,3/2/2022 13:15,113.778,15.664,101.754,1.228
2011,3/2/2022 13:30,113.744,15.664,101.747,1.225
2012,3/2/2022 13:45,113.732,15.664,101.732,1.225
2013,3/2/2022 14:00,113.71,15.664,101.703,1.226
2014,3/2/2022 14:15,113.698,15.664,101.674,1.228
2015,3/2/2022 14:30,113.687,15.664,101.679,1.226
2016,3/2/2022 14:45,113.687,15.664,101.688,1.225
2017,3/2/2022 15:00,113.675,15.664,101.708,1.222
2018,3/2/2022 15:15,113.652,15.664,101.691,1.221
2019,3/2/2022 15:30,113.641,15.664,101.68,1.221
2020,3/2/2022 15:45,113.641,15.664,101.646,1.225
2021,3/2/2022 16:00,113.641,15.664,101.658,1.223
2022,3/2/2022 16:15,113.641,15.664,101.641,1.225
2023,3/2/2022 16:30,113.641,15.664,101.639,1.225
2024,3/2/2022 16:45,113.652,15.664,101.636,1.227
2025,3/2/2022 17:00,113.652,15.664,101.619,1.229
2026,3/2/2022 17:15,113.675,15.664,101.63,1.23
2027,3/2/2022 17:30,113.698,15.664,101.604,1.235
2028,3/2/2022 17:45,113.71,15.664,101.599,1.236
