#,Date,"Full Range, μS/cm (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)","Temp, °C (LGR S/N: 10104851_duplicate, SEN S/N: 10104851)",Specific_Conductance
9017,7/24/2023 10:15,301.1,25.6,148.5
9018,7/24/2023 10:30,301.1,25.61,148.5
9019,7/24/2023 10:45,301.1,25.62,148.4
9020,7/24/2023 11:00,301.5,25.63,148.6
9021,7/24/2023 11:15,301.5,25.65,148.5
9022,7/24/2023 11:30,301.5,25.65,148.5
9023,7/24/2023 11:45,301.9,25.65,148.7
9024,7/24/2023 12:00,302.7,25.65,149.1
9025,7/24/2023 12:15,302.7,25.66,149.1
9026,7/24/2023 12:30,303.1,25.65,149.3
9027,7/24/2023 12:45,303.5,25.66,149.5
9028,7/24/2023 13:00,303.5,25.67,149.5
9029,7/24/2023 13:15,303.5,25.68,149.4
9030,7/24/2023 13:30,303.1,25.72,149.1
9031,7/24/2023 13:45,302.7,25.74,148.8
9032,7/24/2023 14:00,302.7,25.78,148.7
9033,7/24/2023 14:15,301.5,25.83,148
9034,7/24/2023 14:30,299.9,25.88,147
9035,7/24/2023 14:45,298.3,25.92,146.1
9036,7/24/2023 15:00,297.5,25.97,145.6
9037,7/24/2023 15:15,297.1,26.01,145.3
9038,7/24/2023 15:30,320,26.05,156.3
9039,7/24/2023 15:45,298.6,26.09,145.8
9040,7/24/2023 16:00,298.6,26.13,145.6
9041,7/24/2023 16:15,299,26.17,145.7
9042,7/24/2023 16:30,299.4,26.19,145.9
9043,7/24/2023 16:45,299.8,26.2,146
9044,7/24/2023 17:00,300.1,26.22,146.1
9045,7/24/2023 17:15,300.5,26.22,146.3
9046,7/24/2023 17:30,301.7,26.22,146.9
9047,7/24/2023 17:45,302.9,26.2,147.5
9048,7/24/2023 18:00,304.5,26.18,148.4
9049,7/24/2023 18:15,306.9,26.14,149.7
9050,7/24/2023 18:30,309.7,26.11,151.1
9051,7/24/2023 18:45,312,26.07,152.4
9052,7/24/2023 19:00,313.2,26.03,153.1
9053,7/24/2023 19:15,314.8,26,154
9054,7/24/2023 19:30,315.6,25.96,154.5
9055,7/24/2023 19:45,316,25.92,154.8
9056,7/24/2023 20:00,316.4,25.89,155.1
9057,7/24/2023 20:15,316.9,25.85,155.5
9058,7/24/2023 20:30,317.3,25.82,155.8
9059,7/24/2023 20:45,317.7,25.78,156.1
9060,7/24/2023 21:00,317.7,25.74,156.2
9061,7/24/2023 21:15,317.7,25.71,156.3
9062,7/24/2023 21:30,317.7,25.67,156.4
9063,7/24/2023 21:45,317.7,25.62,156.6
9064,7/24/2023 22:00,318.1,25.58,156.9
9065,7/24/2023 22:15,318.5,25.55,157.2
9066,7/24/2023 22:30,318.5,25.52,157.3
9067,7/24/2023 22:45,318.6,25.49,157.5
9068,7/24/2023 23:00,318.2,25.48,157.3
9069,7/24/2023 23:15,318.6,25.45,157.6
9070,7/24/2023 23:30,319.4,25.43,158.1
9071,7/24/2023 23:45,319.4,25.41,158.1
9072,7/25/2023 0:00,319.8,25.39,158.4
9073,7/25/2023 0:15,319.4,25.38,158.2
9074,7/25/2023 0:30,319.4,25.37,158.3
9075,7/25/2023 0:45,319.4,25.35,158.3
9076,7/25/2023 1:00,319.4,25.34,158.4
9077,7/25/2023 1:15,319.4,25.33,158.4
9078,7/25/2023 1:30,319.8,25.33,158.6
9079,7/25/2023 1:45,320.2,25.32,158.8
9080,7/25/2023 2:00,320.2,25.32,158.8
9081,7/25/2023 2:15,320.2,25.31,158.9
9082,7/25/2023 2:30,320.6,25.31,159.1
9083,7/25/2023 2:45,321,25.31,159.3
9084,7/25/2023 3:00,321,25.29,159.3
9085,7/25/2023 3:15,320.6,25.29,159.1
9086,7/25/2023 3:30,321,25.29,159.3
9087,7/25/2023 3:45,321,25.28,159.4
9088,7/25/2023 4:00,321,25.28,159.4
9089,7/25/2023 4:15,321.8,25.27,159.8
9090,7/25/2023 4:30,321.8,25.26,159.8
9091,7/25/2023 4:45,322.6,25.24,160.3
9092,7/25/2023 5:00,323,25.23,160.5
9093,7/25/2023 5:15,323.4,25.21,160.8
9094,7/25/2023 5:30,323.8,25.2,161
9095,7/25/2023 5:45,323.8,25.17,161.1
9096,7/25/2023 6:00,325,25.15,161.8
9097,7/25/2023 6:15,325,25.14,161.8
9098,7/25/2023 6:30,324.6,25.11,161.7
9099,7/25/2023 6:45,325,25.1,162
9100,7/25/2023 7:00,325,25.09,162
9101,7/25/2023 7:15,324.6,25.07,161.9
9102,7/25/2023 7:30,324.6,25.06,161.9
9103,7/25/2023 7:45,324.6,25.06,161.9
9104,7/25/2023 8:00,324.6,25.06,161.9
9105,7/25/2023 8:15,325,25.05,162.1
9106,7/25/2023 8:30,325,25.04,162.2
9107,7/25/2023 8:45,325,25.04,162.2
9108,7/25/2023 9:00,325,25.04,162.2
9109,7/25/2023 9:15,325,25.04,162.2
9110,7/25/2023 9:30,325,25.04,162.2
9111,7/25/2023 9:45,325,25.04,162.2
9112,7/25/2023 10:00,324.2,25.05,161.7
9113,7/25/2023 10:15,323.8,25.06,161.5
9114,7/25/2023 10:30,323.8,25.07,161.5
9115,7/25/2023 10:45,323.4,25.1,161.2
9116,7/25/2023 11:00,323,25.11,160.9
9117,7/25/2023 11:15,323,25.16,160.8
9118,7/25/2023 11:30,321.8,25.2,160
9119,7/25/2023 11:45,320.2,25.24,159.1
9120,7/25/2023 12:00,319.8,25.31,158.7
9121,7/25/2023 12:15,319.4,25.37,158.3
9122,7/25/2023 12:30,319.4,25.43,158.1
9123,7/25/2023 12:45,319.7,25.5,158
9124,7/25/2023 13:00,319.7,25.56,157.8
9125,7/25/2023 13:15,320.1,25.63,157.8
9126,7/25/2023 13:30,320.5,25.68,157.8
9127,7/25/2023 13:45,320.8,25.73,157.8
9128,7/25/2023 14:00,320.8,25.77,157.6
9129,7/25/2023 14:15,321.2,25.8,157.7
9130,7/25/2023 14:30,322,25.82,158.1
9131,7/25/2023 14:45,323.2,25.84,158.6
9132,7/25/2023 15:00,324,25.86,158.9
9133,7/25/2023 15:15,325.1,25.88,159.4
9134,7/25/2023 15:30,325.9,25.89,159.8
9135,7/25/2023 15:45,325.9,25.9,159.7
9136,7/25/2023 16:00,325.9,25.92,159.7
9137,7/25/2023 16:15,325.9,25.95,159.6
9138,7/25/2023 16:30,325.9,25.96,159.5
9139,7/25/2023 16:45,325.9,25.99,159.4
9140,7/25/2023 17:00,326.3,26.01,159.6
9141,7/25/2023 17:15,326.3,26.02,159.5
9142,7/25/2023 17:30,326.3,26.02,159.5
9143,7/25/2023 17:45,326.7,26.02,159.7
9144,7/25/2023 18:00,327.1,26,160
9145,7/25/2023 18:15,327.1,25.97,160.1
9146,7/25/2023 18:30,327.5,25.94,160.4
9147,7/25/2023 18:45,327.9,25.91,160.7
9148,7/25/2023 19:00,327.9,25.88,160.8
9149,7/25/2023 19:15,328.3,25.84,161.1
9150,7/25/2023 19:30,328.3,25.82,161.2
9151,7/25/2023 19:45,328.3,25.78,161.3
9152,7/25/2023 20:00,328.4,25.74,161.5
9153,7/25/2023 20:15,328.4,25.72,161.5
9154,7/25/2023 20:30,328,25.68,161.5
9155,7/25/2023 20:45,328.4,25.65,161.8
9156,7/25/2023 21:00,328,25.62,161.7
9157,7/25/2023 21:15,328.4,25.58,162
9158,7/25/2023 21:30,328.4,25.55,162.1
9159,7/25/2023 21:45,328,25.52,162
9160,7/25/2023 22:00,328.4,25.49,162.3
9161,7/25/2023 22:15,328.1,25.46,162.3
9162,7/25/2023 22:30,328.1,25.44,162.3
9163,7/25/2023 22:45,328.1,25.41,162.4
9164,7/25/2023 23:00,328.1,25.4,162.5
9165,7/25/2023 23:15,327.7,25.39,162.3
9166,7/25/2023 23:30,327.7,25.37,162.4
9167,7/25/2023 23:45,327.7,25.37,162.4
9168,7/26/2023 0:00,327.7,25.35,162.5
9169,7/26/2023 0:15,327.7,25.34,162.5
9170,7/26/2023 0:30,327.7,25.33,162.5
9171,7/26/2023 0:45,328.1,25.32,162.8
9172,7/26/2023 1:00,327.7,25.31,162.6
9173,7/26/2023 1:15,328.1,25.31,162.8
9174,7/26/2023 1:30,328.1,25.29,162.9
9175,7/26/2023 1:45,328.5,25.28,163.1
9176,7/26/2023 2:00,328.9,25.27,163.3
9177,7/26/2023 2:15,328.5,25.27,163.1
9178,7/26/2023 2:30,328.9,25.26,163.4
9179,7/26/2023 2:45,329.3,25.26,163.6
9180,7/26/2023 3:00,329.3,25.23,163.7
9181,7/26/2023 3:15,329.7,25.22,163.9
9182,7/26/2023 3:30,330.5,25.22,164.3
9183,7/26/2023 3:45,330.9,25.21,164.5
9184,7/26/2023 4:00,330.9,25.2,164.6
9185,7/26/2023 4:15,331.3,25.2,164.8
9186,7/26/2023 4:30,331.7,25.18,165
9187,7/26/2023 4:45,331.7,25.17,165.1
9188,7/26/2023 5:00,331.7,25.17,165.1
9189,7/26/2023 5:15,332.5,25.16,165.5
9190,7/26/2023 5:30,332.5,25.15,165.5
9191,7/26/2023 5:45,332.5,25.14,165.6
9192,7/26/2023 6:00,333.7,25.12,166.2
9193,7/26/2023 6:15,333.7,25.12,166.2
9194,7/26/2023 6:30,334.1,25.11,166.5
9195,7/26/2023 6:45,334.9,25.1,166.9
9196,7/26/2023 7:00,335.3,25.09,167.1
9197,7/26/2023 7:15,335.3,25.09,167.1
9198,7/26/2023 7:30,335.7,25.07,167.4
9199,7/26/2023 7:45,335.7,25.07,167.4
9200,7/26/2023 8:00,335.7,25.07,167.4
9201,7/26/2023 8:15,336.5,25.07,167.8
9202,7/26/2023 8:30,336.9,25.06,168
9203,7/26/2023 8:45,337.3,25.06,168.2
9204,7/26/2023 9:00,337.3,25.07,168.2
9205,7/26/2023 9:15,337.7,25.07,168.4
9206,7/26/2023 9:30,338.1,25.07,168.6
9207,7/26/2023 9:45,338.1,25.07,168.6
9208,7/26/2023 10:00,338.5,25.09,168.7
9209,7/26/2023 10:15,338.1,25.09,168.5
9210,7/26/2023 10:30,338.1,25.11,168.5
9211,7/26/2023 10:45,338.5,25.12,168.6
9212,7/26/2023 11:00,338.9,25.15,168.7
9213,7/26/2023 11:15,338.5,25.17,168.4
9214,7/26/2023 11:30,338,25.22,168
9215,7/26/2023 11:45,337.6,25.26,167.7
9216,7/26/2023 12:00,337.2,25.31,167.3
9217,7/26/2023 12:15,336.8,25.35,167
9218,7/26/2023 12:30,336.4,25.41,166.6
9219,7/26/2023 12:45,336.4,25.46,166.4
9220,7/26/2023 13:00,336.7,25.52,166.3
9221,7/26/2023 13:15,336.7,25.58,166.1
9222,7/26/2023 13:30,337.1,25.66,166
9223,7/26/2023 13:45,337.1,25.72,165.8
9224,7/26/2023 14:00,337.4,25.78,165.8
9225,7/26/2023 14:15,337.4,25.83,165.6
9226,7/26/2023 14:30,337.8,25.89,165.6
9227,7/26/2023 14:45,338.2,25.92,165.7
9228,7/26/2023 15:00,338.6,25.96,165.7
9229,7/26/2023 15:15,339,26,165.8
9230,7/26/2023 15:30,339.3,26.03,165.8
9231,7/26/2023 15:45,339.3,26.06,165.7
9232,7/26/2023 16:00,340.5,26.09,166.2
9233,7/26/2023 16:15,340.9,26.12,166.3
9234,7/26/2023 16:30,341.3,26.14,166.4
9235,7/26/2023 16:45,342.1,26.17,166.7
9236,7/26/2023 17:00,342.1,26.17,166.7
9237,7/26/2023 17:15,342,26.18,166.6
9238,7/26/2023 17:30,342.8,26.18,167
9239,7/26/2023 17:45,343.2,26.17,167.3
9240,7/26/2023 18:00,343.3,26.13,167.4
9241,7/26/2023 18:15,343.3,26.11,167.5
9242,7/26/2023 18:30,343.3,26.06,167.7
9243,7/26/2023 18:45,344.1,26.02,168.2
9244,7/26/2023 19:00,344.1,25.99,168.3
9245,7/26/2023 19:15,344.1,25.95,168.5
9246,7/26/2023 19:30,344.1,25.91,168.6
9247,7/26/2023 19:45,344.1,25.88,168.7
9248,7/26/2023 20:00,343.8,25.84,168.7
9249,7/26/2023 20:15,343.4,25.82,168.6
9250,7/26/2023 20:30,343.4,25.78,168.7
9251,7/26/2023 20:45,343,25.74,168.7
9252,7/26/2023 21:00,342.6,25.72,168.5
9253,7/26/2023 21:15,342.6,25.68,168.7
9254,7/26/2023 21:30,342.2,25.65,168.6
9255,7/26/2023 21:45,342.3,25.62,168.7
9256,7/26/2023 22:00,341.9,25.6,168.6
9257,7/26/2023 22:15,341.9,25.56,168.8
9258,7/26/2023 22:30,341.9,25.55,168.8
9259,7/26/2023 22:45,341.9,25.52,168.9
9260,7/26/2023 23:00,341.5,25.5,168.8
9261,7/26/2023 23:15,341.5,25.48,168.8
9262,7/26/2023 23:30,341.1,25.46,168.7
9263,7/26/2023 23:45,341.1,25.44,168.8
9264,7/27/2023 0:00,341.5,25.41,169.1
9265,7/27/2023 0:15,341.1,25.4,168.9
9266,7/27/2023 0:30,341.2,25.38,169
9267,7/27/2023 0:45,341.6,25.37,169.3
9268,7/27/2023 1:00,341.6,25.34,169.4
9269,7/27/2023 1:15,341.6,25.33,169.4
9270,7/27/2023 1:30,341.2,25.32,169.3
9271,7/27/2023 1:45,341.2,25.31,169.3
9272,7/27/2023 2:00,341.2,25.29,169.4
9273,7/27/2023 2:15,341.2,25.28,169.4
9274,7/27/2023 2:30,341.2,25.27,169.4
9275,7/27/2023 2:45,341.2,25.26,169.5
9276,7/27/2023 3:00,340.8,25.24,169.3
9277,7/27/2023 3:15,340.8,25.23,169.4
9278,7/27/2023 3:30,340.8,25.22,169.4
9279,7/27/2023 3:45,340.8,25.21,169.4
9280,7/27/2023 4:00,340.8,25.2,169.5
9281,7/27/2023 4:15,340.8,25.18,169.6
9282,7/27/2023 4:30,340,25.17,169.2
9283,7/27/2023 4:45,340.4,25.17,169.4
9284,7/27/2023 5:00,340,25.16,169.2
9285,7/27/2023 5:15,339.7,25.15,169.1
9286,7/27/2023 5:30,340.1,25.14,169.3
9287,7/27/2023 5:45,340.1,25.14,169.3
9288,7/27/2023 6:00,340.1,25.12,169.4
9289,7/27/2023 6:15,340.1,25.11,169.5
9290,7/27/2023 6:30,339.7,25.11,169.3
9291,7/27/2023 6:45,339.7,25.1,169.3
9292,7/27/2023 7:00,340.1,25.1,169.5
9293,7/27/2023 7:15,340.1,25.09,169.5
9294,7/27/2023 7:30,340.5,25.09,169.7
9295,7/27/2023 7:45,341.3,25.09,170.1
9296,7/27/2023 8:00,342.5,25.07,170.8
9297,7/27/2023 8:15,343.2,25.07,171.1
9298,7/27/2023 8:30,343.2,25.07,171.1
9299,7/27/2023 8:45,343.6,25.07,171.3
9300,7/27/2023 9:00,343.6,25.07,171.3
9301,7/27/2023 9:15,344,25.07,171.5
9302,7/27/2023 9:30,344.8,25.09,171.9
9303,7/27/2023 9:45,345.6,25.09,172.3
9304,7/27/2023 10:00,346.4,25.1,172.6
9305,7/27/2023 10:15,346.4,25.11,172.6
9306,7/27/2023 10:30,346.4,25.12,172.6
9307,7/27/2023 10:45,346.8,25.14,172.7
9308,7/27/2023 11:00,346.8,25.16,172.6
9309,7/27/2023 11:15,346.8,25.18,172.5
9310,7/27/2023 11:30,346.4,25.22,172.2
9311,7/27/2023 11:45,345.6,25.26,171.7
9312,7/27/2023 12:00,345.5,25.31,171.4
9313,7/27/2023 12:15,345.1,25.35,171.1
9314,7/27/2023 12:30,345.1,25.4,170.9
9315,7/27/2023 12:45,345.1,25.46,170.7
9316,7/27/2023 13:00,344.7,25.51,170.3
9317,7/27/2023 13:15,345,25.57,170.2
9318,7/27/2023 13:30,344.2,25.63,169.6
9319,7/27/2023 13:45,344.6,25.68,169.7
9320,7/27/2023 14:00,345,25.73,169.7
9321,7/27/2023 14:15,345,25.79,169.5
9322,7/27/2023 14:30,345.3,25.84,169.4
9323,7/27/2023 14:45,345.3,25.89,169.3
9324,7/27/2023 15:00,346.5,25.92,169.7
9325,7/27/2023 15:15,346.9,25.97,169.8
9326,7/27/2023 15:30,347.3,26,169.9
9327,7/27/2023 15:45,348,26.03,170.1
9328,7/27/2023 16:00,348.8,26.07,170.3
9329,7/27/2023 16:15,349.2,26.08,170.5
9330,7/27/2023 16:30,349.6,26.11,170.6
9331,7/27/2023 16:45,350.4,26.13,170.9
9332,7/27/2023 17:00,350.8,26.14,171.1
9333,7/27/2023 17:15,351.2,26.16,171.2
9334,7/27/2023 17:30,351.2,26.14,171.3
9335,7/27/2023 17:45,351.6,26.13,171.5
9336,7/27/2023 18:00,352.4,26.11,172
9337,7/27/2023 18:15,352.4,26.07,172.1
9338,7/27/2023 18:30,352.8,26.03,172.4
9339,7/27/2023 18:45,353.2,26,172.7
9340,7/27/2023 19:00,353.2,25.96,172.9
9341,7/27/2023 19:15,352.8,25.92,172.8
9342,7/27/2023 19:30,352.8,25.89,172.9
9343,7/27/2023 19:45,352.9,25.84,173.2
9344,7/27/2023 20:00,352.9,25.82,173.2
9345,7/27/2023 20:15,352.9,25.77,173.4
9346,7/27/2023 20:30,352.9,25.74,173.5
9347,7/27/2023 20:45,352.5,25.71,173.4
9348,7/27/2023 21:00,352.5,25.67,173.6
9349,7/27/2023 21:15,352.2,25.63,173.6
9350,7/27/2023 21:30,351.8,25.61,173.5
9351,7/27/2023 21:45,351.8,25.57,173.6
9352,7/27/2023 22:00,351.4,25.55,173.5
9353,7/27/2023 22:15,351,25.52,173.4
9354,7/27/2023 22:30,350.6,25.5,173.3
9355,7/27/2023 22:45,350.6,25.48,173.3
9356,7/27/2023 23:00,350.6,25.45,173.4
9357,7/27/2023 23:15,350.6,25.44,173.5
9358,7/27/2023 23:30,349.9,25.41,173.2
9359,7/27/2023 23:45,349.5,25.39,173.1
9360,7/28/2023 0:00,349.1,25.38,173
9361,7/28/2023 0:15,349.1,25.35,173.1
9362,7/28/2023 0:30,348.7,25.34,172.9
9363,7/28/2023 0:45,348.7,25.33,172.9
9364,7/28/2023 1:00,349.1,25.32,173.2
9365,7/28/2023 1:15,349.1,25.29,173.3
9366,7/28/2023 1:30,349.1,25.28,173.3
9367,7/28/2023 1:45,348.7,25.27,173.2
9368,7/28/2023 2:00,348.7,25.26,173.2
9369,7/28/2023 2:15,348.7,25.24,173.3
9370,7/28/2023 2:30,349.1,25.23,173.5
9371,7/28/2023 2:45,349.5,25.22,173.7
9372,7/28/2023 3:00,349.5,25.21,173.8
9373,7/28/2023 3:15,349.1,25.2,173.6
9374,7/28/2023 3:30,349.5,25.2,173.8
9375,7/28/2023 3:45,349.1,25.18,173.7
9376,7/28/2023 4:00,348.8,25.17,173.6
9377,7/28/2023 4:15,348.8,25.16,173.6
9378,7/28/2023 4:30,348.4,25.15,173.4
9379,7/28/2023 4:45,347.6,25.15,173
9380,7/28/2023 5:00,347.6,25.14,173.1
9381,7/28/2023 5:15,347.6,25.12,173.2
9382,7/28/2023 5:30,347.2,25.12,173
9383,7/28/2023 5:45,347.6,25.11,173.2
9384,7/28/2023 6:00,347.6,25.1,173.2
9385,7/28/2023 6:15,347.6,25.1,173.2
9386,7/28/2023 6:30,347.6,25.09,173.3
9387,7/28/2023 6:45,348,25.09,173.5
9388,7/28/2023 7:00,347.6,25.09,173.3
9389,7/28/2023 7:15,347.2,25.07,173.1
9390,7/28/2023 7:30,347.2,25.07,173.1
9391,7/28/2023 7:45,347.2,25.07,173.1
9392,7/28/2023 8:00,347.2,25.06,173.2
9393,7/28/2023 8:15,347.6,25.06,173.4
9394,7/28/2023 8:30,347.6,25.06,173.4
9395,7/28/2023 8:45,348.4,25.06,173.8
9396,7/28/2023 9:00,348.8,25.07,173.9
9397,7/28/2023 9:15,348.8,25.06,174
9398,7/28/2023 9:30,348.8,25.07,173.9
9399,7/28/2023 9:45,347.6,25.07,173.3
9400,7/28/2023 10:00,347.6,25.09,173.3
9401,7/28/2023 10:15,347.6,25.1,173.2
9402,7/28/2023 10:30,347.6,25.11,173.2
9403,7/28/2023 10:45,347.2,25.12,173
9404,7/28/2023 11:00,347.2,25.15,172.8
9405,7/28/2023 11:15,347.2,25.18,172.7
9406,7/28/2023 11:30,347.2,25.22,172.6
9407,7/28/2023 11:45,347.1,25.26,172.4
9408,7/28/2023 12:00,346.7,25.31,172
9409,7/28/2023 12:15,346.7,25.35,171.9
9410,7/28/2023 12:30,346.7,25.41,171.7
9411,7/28/2023 12:45,347.9,25.46,172.1
9412,7/28/2023 13:00,348.2,25.51,172
9413,7/28/2023 13:15,348.2,25.56,171.9
9414,7/28/2023 13:30,348.6,25.61,171.9
9415,7/28/2023 13:45,349,25.66,171.9
9416,7/28/2023 14:00,349,25.71,171.7
9417,7/28/2023 14:15,348.9,25.74,171.6
9418,7/28/2023 14:30,349.3,25.78,171.6
9419,7/28/2023 14:45,350.1,25.82,171.9
9420,7/28/2023 15:00,350.5,25.85,172
9421,7/28/2023 15:15,350.9,25.89,172
9422,7/28/2023 15:30,351.2,25.92,172
9423,7/28/2023 15:45,351.6,25.95,172.1
9424,7/28/2023 16:00,352.4,25.99,172.4
9425,7/28/2023 16:15,352.8,26,172.5
9426,7/28/2023 16:30,353.6,26.01,172.9
9427,7/28/2023 16:45,354,26.02,173.1
9428,7/28/2023 17:00,354.4,26.03,173.2
9429,7/28/2023 17:15,355.2,26.03,173.6
9430,7/28/2023 17:30,355.2,26.03,173.6
9431,7/28/2023 17:45,355.2,26.01,173.7
9432,7/28/2023 18:00,356,25.97,174.2
9433,7/28/2023 18:15,356,25.94,174.3
9434,7/28/2023 18:30,356,25.91,174.4
9435,7/28/2023 18:45,356,25.86,174.6
9436,7/28/2023 19:00,356.4,25.83,174.9
9437,7/28/2023 19:15,356.1,25.79,174.9
9438,7/28/2023 19:30,356.1,25.74,175.1
9439,7/28/2023 19:45,356.1,25.72,175.2
9440,7/28/2023 20:00,356.1,25.68,175.3
9441,7/28/2023 20:15,356.1,25.66,175.4
9442,7/28/2023 20:30,356.1,25.62,175.5
9443,7/28/2023 20:45,355.3,25.58,175.3
9444,7/28/2023 21:00,355,25.56,175.2
9445,7/28/2023 21:15,354.6,25.54,175.1
9446,7/28/2023 21:30,354.2,25.51,175
9447,7/28/2023 21:45,353.8,25.49,174.9
9448,7/28/2023 22:00,353.8,25.46,175
9449,7/28/2023 22:15,353.8,25.45,175
9450,7/28/2023 22:30,353.8,25.44,175.1
9451,7/28/2023 22:45,354.2,25.41,175.4
9452,7/28/2023 23:00,353.8,25.4,175.2
9453,7/28/2023 23:15,353.8,25.39,175.2
9454,7/28/2023 23:30,353.8,25.37,175.3
9455,7/28/2023 23:45,353.8,25.37,175.3
9456,7/29/2023 0:00,353.8,25.34,175.4
9457,7/29/2023 0:15,353.9,25.33,175.5
9458,7/29/2023 0:30,353.5,25.32,175.4
9459,7/29/2023 0:45,353.1,25.31,175.2
9460,7/29/2023 1:00,353.1,25.31,175.2
9461,7/29/2023 1:15,353.1,25.28,175.3
9462,7/29/2023 1:30,352.7,25.28,175.1
9463,7/29/2023 1:45,352.7,25.27,175.1
9464,7/29/2023 2:00,352.7,25.26,175.2
9465,7/29/2023 2:15,353.1,25.24,175.5
9466,7/29/2023 2:30,352.7,25.23,175.3
9467,7/29/2023 2:45,352.7,25.23,175.3
9468,7/29/2023 3:00,352.7,25.22,175.3
9469,7/29/2023 3:15,352.3,25.22,175.1
9470,7/29/2023 3:30,352.7,25.21,175.4
9471,7/29/2023 3:45,352.7,25.21,175.4
9472,7/29/2023 4:00,353.1,25.2,175.6
9473,7/29/2023 4:15,353.5,25.18,175.9
9474,7/29/2023 4:30,353.9,25.18,176.1
9475,7/29/2023 4:45,353.5,25.17,175.9
9476,7/29/2023 5:00,353.1,25.17,175.7
9477,7/29/2023 5:15,353.1,25.17,175.7
9478,7/29/2023 5:30,352.7,25.16,175.5
9479,7/29/2023 5:45,352.7,25.16,175.5
9480,7/29/2023 6:00,352.7,25.15,175.6
9481,7/29/2023 6:15,352.7,25.15,175.6
9482,7/29/2023 6:30,352.3,25.15,175.4
9483,7/29/2023 6:45,351.9,25.14,175.2
9484,7/29/2023 7:00,351.9,25.14,175.2
9485,7/29/2023 7:15,351.2,25.12,174.9
9486,7/29/2023 7:30,350.8,25.12,174.7
9487,7/29/2023 7:45,351.2,25.12,174.9
9488,7/29/2023 8:00,351.5,25.12,175.1
9489,7/29/2023 8:15,351.9,25.14,175.2
9490,7/29/2023 8:30,351.9,25.14,175.2
9491,7/29/2023 8:45,352.3,25.14,175.4
9492,7/29/2023 9:00,352.3,25.14,175.4
9493,7/29/2023 9:15,352.3,25.12,175.5
9494,7/29/2023 9:30,352.7,25.14,175.6
9495,7/29/2023 9:45,352.7,25.15,175.6
9496,7/29/2023 10:00,352.7,25.15,175.6
9497,7/29/2023 10:15,352.7,25.17,175.5
9498,7/29/2023 10:30,352.7,25.17,175.5
9499,7/29/2023 10:45,352.7,25.2,175.4
9500,7/29/2023 11:00,352.3,25.22,175.1
9501,7/29/2023 11:15,351.9,25.24,174.9
9502,7/29/2023 11:30,351.9,25.28,174.7
9503,7/29/2023 11:45,351.9,25.32,174.6
9504,7/29/2023 12:00,351.9,25.35,174.5
9505,7/29/2023 12:15,351.8,25.39,174.3
9506,7/29/2023 12:30,351.8,25.43,174.1
9507,7/29/2023 12:45,351.4,25.45,173.8
9508,7/29/2023 13:00,351.8,25.49,173.9
9509,7/29/2023 13:15,352.2,25.51,174
9510,7/29/2023 13:30,352.6,25.54,174.1
9511,7/29/2023 13:45,353,25.56,174.2
9512,7/29/2023 14:00,353,25.58,174.2
9513,7/29/2023 14:15,353,25.61,174
9514,7/29/2023 14:30,353.7,25.65,174.2
9515,7/29/2023 14:45,353.7,25.66,174.2
9516,7/29/2023 15:00,361.2,25.69,177.8
9517,7/29/2023 15:15,354.1,25.72,174.2
9518,7/29/2023 15:30,354.1,25.75,174.1
9519,7/29/2023 15:45,353.7,25.79,173.7
9520,7/29/2023 16:00,354.1,25.83,173.8
9521,7/29/2023 16:15,354.8,25.85,174.1
9522,7/29/2023 16:30,354.4,25.89,173.7
9523,7/29/2023 16:45,355.2,25.91,174
9524,7/29/2023 17:00,356,25.94,174.3
9525,7/29/2023 17:15,356,25.94,174.3
9526,7/29/2023 17:30,356.4,25.95,174.5
9527,7/29/2023 17:45,356.8,25.94,174.7
9528,7/29/2023 18:00,356.8,25.92,174.8
9529,7/29/2023 18:15,357.2,25.91,175
9530,7/29/2023 18:30,357.2,25.89,175.1
9531,7/29/2023 18:45,357.6,25.85,175.4
9532,7/29/2023 19:00,358,25.83,175.7
9533,7/29/2023 19:15,357.6,25.8,175.6
9534,7/29/2023 19:30,358,25.78,175.9
9535,7/29/2023 19:45,358.1,25.74,176.1
9536,7/29/2023 20:00,357.7,25.72,176
9537,7/29/2023 20:15,358.1,25.69,176.3
9538,7/29/2023 20:30,357.7,25.66,176.2
9539,7/29/2023 20:45,357.3,25.63,176.1
9540,7/29/2023 21:00,356.9,25.61,176
9541,7/29/2023 21:15,357.3,25.58,176.3
9542,7/29/2023 21:30,357.3,25.56,176.4
9543,7/29/2023 21:45,357.3,25.55,176.4
9544,7/29/2023 22:00,357.3,25.52,176.5
9545,7/29/2023 22:15,357,25.5,176.4
9546,7/29/2023 22:30,357.4,25.49,176.7
9547,7/29/2023 22:45,357.4,25.46,176.8
9548,7/29/2023 23:00,357.4,25.45,176.8
9549,7/29/2023 23:15,357.4,25.43,176.9
9550,7/29/2023 23:30,357.4,25.43,176.9
9551,7/29/2023 23:45,357,25.4,176.8
9552,7/30/2023 0:00,357,25.39,176.8
9553,7/30/2023 0:15,357,25.38,176.9
9554,7/30/2023 0:30,357,25.37,176.9
9555,7/30/2023 0:45,357,25.35,177
9556,7/30/2023 1:00,356.6,25.34,176.8
9557,7/30/2023 1:15,356.2,25.33,176.7
9558,7/30/2023 1:30,356.2,25.32,176.7
9559,7/30/2023 1:45,356.2,25.31,176.7
