#,Date ,"Full Range, μS/cm (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795_duplicate_duplicate, SEN S/N: 10662795)",Specific_Conductance
4123,7/28/2023 8:00,4,82.8,3.7
4124,7/28/2023 8:15,14.2,83.25,13.2
4125,7/28/2023 8:30,14.2,84.11,13.1
4126,7/28/2023 8:45,4,85.32,3.6
4127,7/28/2023 9:00,4,86.76,3.6
4128,7/28/2023 9:15,4,88.27,3.5
4129,7/28/2023 9:30,2.1,89.74,1.8
4130,7/28/2023 9:45,4,90.99,3.4
4131,7/28/2023 10:00,4.8,92.17,4.1
4132,7/28/2023 10:15,14.1,93.54,11.8
4133,7/28/2023 10:30,4,95.04,3.3
4134,7/28/2023 10:45,4,96.53,3.2
4135,7/28/2023 11:00,14.1,98.04,11.2
4136,7/28/2023 11:15,4,99.64,3.1
4137,7/28/2023 11:30,14,101.19,10.8
4138,7/28/2023 11:45,2.1,102.38,1.6
4139,7/28/2023 12:00,2.1,103.41,1.6
4140,7/28/2023 12:15,14,104.25,10.5
4141,7/28/2023 12:30,2.1,105.15,1.6
4142,7/28/2023 12:45,14,106.02,10.3
4143,7/28/2023 13:00,14,106.81,10.2
4144,7/28/2023 13:15,14,107.51,10.1
4145,7/28/2023 13:30,14,108.23,10.1
4146,7/28/2023 13:45,14,108.9,10
4147,7/28/2023 14:00,4,109.31,2.8
4148,7/28/2023 14:15,4.7,109.58,3.3
4149,7/28/2023 14:30,14,109.71,9.9
4150,7/28/2023 14:45,4,109.8,2.8
4151,7/28/2023 15:00,2.1,109.8,1.5
4152,7/28/2023 15:15,4,109.4,2.8
4153,7/28/2023 15:30,4,108.79,2.9
4154,7/28/2023 15:45,4,108.23,2.9
4155,7/28/2023 16:00,4,107.44,2.9
4156,7/28/2023 16:15,2.1,106.57,1.5
4157,7/28/2023 16:30,4.7,105.91,3.5
4158,7/28/2023 16:45,2.1,105.28,1.6
4159,7/28/2023 17:00,4,104.74,3
4160,7/28/2023 17:15,4,104.07,3
4161,7/28/2023 17:30,4,103.32,3
4162,7/28/2023 17:45,14,102.52,10.7
4163,7/28/2023 18:00,2.1,101.71,1.6
4164,7/28/2023 18:15,14,100.92,10.8
4165,7/28/2023 18:30,14.1,100.06,11
4166,7/28/2023 18:45,2.1,99.27,1.7
4167,7/28/2023 19:00,14.1,98.47,11.2
4168,7/28/2023 19:15,14.1,97.72,11.3
4169,7/28/2023 19:30,4,97,3.2
4170,7/28/2023 19:45,4,96.33,3.2
4171,7/28/2023 20:00,4,95.72,3.3
4172,7/28/2023 20:15,4,95.04,3.3
4173,7/28/2023 20:30,2.1,94.37,1.7
4174,7/28/2023 20:45,2.1,93.72,1.7
4175,7/28/2023 21:00,4,93.13,3.4
4176,7/28/2023 21:15,14.1,92.55,11.9
4177,7/28/2023 21:30,2.1,92.01,1.8
4178,7/28/2023 21:45,14.1,91.49,12
4179,7/28/2023 22:00,4,91,3.4
4180,7/28/2023 22:15,14.1,90.57,12.1
4181,7/28/2023 22:30,14.1,90.16,12.2
4182,7/28/2023 22:45,4,89.74,3.5
4183,7/28/2023 23:00,2.1,89.29,1.8
4184,7/28/2023 23:15,4,88.93,3.5
4185,7/28/2023 23:30,4,88.59,3.5
4186,7/28/2023 23:45,14.2,88.25,12.5
4187,7/29/2023 0:00,14.2,87.91,12.6
4188,7/29/2023 0:15,14.2,87.55,12.6
4189,7/29/2023 0:30,4,87.28,3.6
4190,7/29/2023 0:45,4,87.08,3.6
4191,7/29/2023 1:00,4,86.88,3.6
4192,7/29/2023 1:15,14.2,86.7,12.7
4193,7/29/2023 1:30,4,86.52,3.6
4194,7/29/2023 1:45,14.2,86.34,12.8
4195,7/29/2023 2:00,4,86.13,3.6
4196,7/29/2023 2:15,4,85.87,3.6
4197,7/29/2023 2:30,4,85.64,3.6
4198,7/29/2023 2:45,14.2,85.46,12.9
4199,7/29/2023 3:00,14.2,85.3,12.9
4200,7/29/2023 3:15,4,85.17,3.6
4201,7/29/2023 3:30,4,85.03,3.7
4202,7/29/2023 3:45,4,84.88,3.7
4203,7/29/2023 4:00,4,84.76,3.7
4204,7/29/2023 4:15,4,84.63,3.7
4205,7/29/2023 4:30,4,84.52,3.7
4206,7/29/2023 4:45,14.2,84.38,13.1
4207,7/29/2023 5:00,2.2,84.27,2
4208,7/29/2023 5:15,4,84.13,3.7
4209,7/29/2023 5:30,4,84.04,3.7
4210,7/29/2023 5:45,4,83.95,3.7
4211,7/29/2023 6:00,4,83.89,3.7
4212,7/29/2023 6:15,14.2,83.82,13.1
4213,7/29/2023 6:30,4,83.73,3.7
4214,7/29/2023 6:45,4.8,83.62,4.5
4215,7/29/2023 7:00,4,83.48,3.7
4216,7/29/2023 7:15,4.8,83.44,4.5
4217,7/29/2023 7:30,4,83.44,3.7
4218,7/29/2023 7:45,4,83.52,3.7
4219,7/29/2023 8:00,4,83.8,3.7
4220,7/29/2023 8:15,4,84.29,3.7
4221,7/29/2023 8:30,4,85.12,3.7
4222,7/29/2023 8:45,4.8,86.31,4.3
4223,7/29/2023 9:00,4.8,87.55,4.3
4224,7/29/2023 9:15,4,88.99,3.5
4225,7/29/2023 9:30,4,90.32,3.5
4226,7/29/2023 9:45,4,91.56,3.4
4227,7/29/2023 10:00,14.1,92.82,11.9
4228,7/29/2023 10:15,4,94.21,3.3
4229,7/29/2023 10:30,4,95.7,3.3
4230,7/29/2023 10:45,14.1,97.21,11.3
4231,7/29/2023 11:00,4,98.73,3.2
4232,7/29/2023 11:15,14.1,100.13,11
4233,7/29/2023 11:30,2.1,101.28,1.6
4234,7/29/2023 11:45,4,102.38,3.1
4235,7/29/2023 12:00,4,102.9,3
4236,7/29/2023 12:15,4,103.08,3
4237,7/29/2023 12:30,14,103.01,10.6
4238,7/29/2023 12:45,4,102.63,3
4239,7/29/2023 13:00,14,102.29,10.7
4240,7/29/2023 13:15,2.1,102.07,1.6
4241,7/29/2023 13:30,14,101.88,10.7
4242,7/29/2023 13:45,2.1,101.55,1.6
4243,7/29/2023 14:00,4,101.34,3.1
4244,7/29/2023 14:15,14,101.26,10.8
4245,7/29/2023 14:30,2.1,101.19,1.6
4246,7/29/2023 14:45,4.7,101.55,3.6
4247,7/29/2023 15:00,14,101.93,10.7
4248,7/29/2023 15:15,4,101.97,3.1
4249,7/29/2023 15:30,4,101.88,3.1
4250,7/29/2023 15:45,4,101.75,3.1
4251,7/29/2023 16:00,4,101.62,3.1
4252,7/29/2023 16:15,2.1,101.44,1.6
4253,7/29/2023 16:30,4,101.61,3.1
4254,7/29/2023 16:45,14,101.79,10.7
4255,7/29/2023 17:00,14,101.55,10.8
4256,7/29/2023 17:15,2.1,101.12,1.6
4257,7/29/2023 17:30,14.1,100.51,11
4258,7/29/2023 17:45,2.1,99.88,1.6
4259,7/29/2023 18:00,4,99.07,3.2
4260,7/29/2023 18:15,2.1,98.15,1.7
4261,7/29/2023 18:30,14.1,97.27,11.3
4262,7/29/2023 18:45,4,96.4,3.2
4263,7/29/2023 19:00,4,95.63,3.3
4264,7/29/2023 19:15,4,94.93,3.3
4265,7/29/2023 19:30,14.1,94.23,11.7
4266,7/29/2023 19:45,4,93.49,3.3
4267,7/29/2023 20:00,14.1,92.84,11.9
4268,7/29/2023 20:15,4,92.23,3.4
4269,7/29/2023 20:30,4,91.65,3.4
4270,7/29/2023 20:45,4,91.11,3.4
4271,7/29/2023 21:00,4.8,90.68,4.1
4272,7/29/2023 21:15,14.1,90.27,12.2
4273,7/29/2023 21:30,4,89.87,3.5
4274,7/29/2023 21:45,4,89.53,3.5
4275,7/29/2023 22:00,4,89.19,3.5
4276,7/29/2023 22:15,4.8,88.84,4.2
4277,7/29/2023 22:30,4,88.54,3.5
4278,7/29/2023 22:45,4,88.25,3.5
4279,7/29/2023 23:00,4.8,87.96,4.2
4280,7/29/2023 23:15,4,87.71,3.5
4281,7/29/2023 23:30,4,87.46,3.6
4282,7/29/2023 23:45,4,87.21,3.6
4283,7/30/2023 0:00,4,86.97,3.6
4284,7/30/2023 0:15,2.1,86.72,1.9
4285,7/30/2023 0:30,4,86.47,3.6
4286,7/30/2023 0:45,4,86.27,3.6
4287,7/30/2023 1:00,4,86.11,3.6
4288,7/30/2023 1:15,14.2,85.93,12.8
4289,7/30/2023 1:30,14.2,85.73,12.9
4290,7/30/2023 1:45,4,85.6,3.6
4291,7/30/2023 2:00,4,85.44,3.6
4292,7/30/2023 2:15,4,85.26,3.6
4293,7/30/2023 2:30,4,85.1,3.7
4294,7/30/2023 2:45,2.2,84.94,2
4295,7/30/2023 3:00,4,84.78,3.7
4296,7/30/2023 3:15,4,84.61,3.7
4297,7/30/2023 3:30,4,84.47,3.7
4298,7/30/2023 3:45,4,84.34,3.7
4299,7/30/2023 4:00,14.2,84.24,13.1
4300,7/30/2023 4:15,4,84.11,3.7
4301,7/30/2023 4:30,14.2,83.97,13.1
4302,7/30/2023 4:45,4,83.82,3.7
4303,7/30/2023 5:00,14.2,83.71,13.2
4304,7/30/2023 5:15,4,83.57,3.7
4305,7/30/2023 5:30,4,83.44,3.7
4306,7/30/2023 5:45,4,83.32,3.7
4307,7/30/2023 6:00,14.2,83.21,13.2
4308,7/30/2023 6:15,4,83.12,3.7
4309,7/30/2023 6:30,4,83.05,3.7
4310,7/30/2023 6:45,14.2,82.99,13.3
4311,7/30/2023 7:00,4,82.96,3.7
4312,7/30/2023 7:15,14.2,82.96,13.3
4313,7/30/2023 7:30,4,82.98,3.7
4314,7/30/2023 7:45,14.2,83.03,13.3
4315,7/30/2023 8:00,14.2,83.12,13.2
4316,7/30/2023 8:15,4,83.37,3.7
4317,7/30/2023 8:30,14.2,83.8,13.1
4318,7/30/2023 8:45,4,84.52,3.7
4319,7/30/2023 9:00,4,85.46,3.6
4320,7/30/2023 9:15,4.8,85.96,4.3
4321,7/30/2023 9:30,4,86.59,3.6
4322,7/30/2023 9:45,4.8,87.22,4.3
4323,7/30/2023 10:00,4.8,87.75,4.3
4324,7/30/2023 10:15,4,88.45,3.5
4325,7/30/2023 10:30,14.2,89.83,12.3
4326,7/30/2023 10:45,4,90.9,3.4
4327,7/30/2023 11:00,4,91.85,3.4
4328,7/30/2023 11:15,14.1,93.54,11.8
4329,7/30/2023 11:30,14.1,94.78,11.6
4330,7/30/2023 11:45,4,96.03,3.3
4331,7/30/2023 12:00,2.1,96.96,1.7
4332,7/30/2023 12:15,4.7,97.88,3.8
4333,7/30/2023 12:30,2.1,98.46,1.7
4334,7/30/2023 12:45,4,98.78,3.2
4335,7/30/2023 13:00,4.7,99.3,3.7
4336,7/30/2023 13:15,14.1,100.22,11
4337,7/30/2023 13:30,4,101.08,3.1
4338,7/30/2023 13:45,4,101.59,3.1
4339,7/30/2023 14:00,14,101.88,10.7
4340,7/30/2023 14:15,4.7,101.91,3.6
4341,7/30/2023 14:30,2.1,102.22,1.6
4342,7/30/2023 14:45,4,102.29,3.1
4343,7/30/2023 15:00,4,101.79,3.1
4344,7/30/2023 15:15,4,101.14,3.1
4345,7/30/2023 15:30,14.1,100.44,11
4346,7/30/2023 15:45,4,99.48,3.1
4347,7/30/2023 16:00,14.1,98.73,11.2
4348,7/30/2023 16:15,4,97.88,3.2
4349,7/30/2023 16:30,4,97.16,3.2
4350,7/30/2023 16:45,4.7,96.87,3.8
4351,7/30/2023 17:00,4,96.22,3.2
4352,7/30/2023 17:15,14.1,95.47,11.5
4353,7/30/2023 17:30,14.1,94.93,11.6
4354,7/30/2023 17:45,2.1,94.39,1.7
4355,7/30/2023 18:00,2.1,93.72,1.7
4356,7/30/2023 18:15,4,93.15,3.4
4357,7/30/2023 18:30,4,92.55,3.4
4358,7/30/2023 18:45,14.1,92.01,12
4359,7/30/2023 19:00,4.8,91.6,4.1
4360,7/30/2023 19:15,4,91.26,3.4
4361,7/30/2023 19:30,4,90.9,3.4
4362,7/30/2023 19:45,14.1,90.45,12.2
4363,7/30/2023 20:00,4,89.87,3.5
4364,7/30/2023 20:15,4,89.28,3.5
4365,7/30/2023 20:30,4,88.63,3.5
4366,7/30/2023 20:45,4,88.02,3.5
4367,7/30/2023 21:00,4,87.46,3.6
4368,7/30/2023 21:15,4,86.95,3.6
4369,7/30/2023 21:30,4,86.47,3.6
4370,7/30/2023 21:45,4,86,3.6
4371,7/30/2023 22:00,4,85.59,3.6
4372,7/30/2023 22:15,4,85.26,3.6
4373,7/30/2023 22:30,4,84.97,3.7
4374,7/30/2023 22:45,4,84.65,3.7
4375,7/30/2023 23:00,4,84.38,3.7
4376,7/30/2023 23:15,4,84.11,3.7
4377,7/30/2023 23:30,14.2,83.8,13.1
4378,7/30/2023 23:45,4,83.55,3.7
4379,7/31/2023 0:00,4,83.32,3.7
4380,7/31/2023 0:15,4,83.1,3.7
4381,7/31/2023 0:30,4,82.74,3.7
4382,7/31/2023 0:45,4,82.31,3.8
4383,7/31/2023 1:00,2.2,81.82,2.1
4384,7/31/2023 1:15,14.2,81.39,13.5
4385,7/31/2023 1:30,4,80.91,3.8
4386,7/31/2023 1:45,14.2,80.49,13.6
4387,7/31/2023 2:00,4,80.13,3.9
4388,7/31/2023 2:15,2.2,79.75,2.1
4389,7/31/2023 2:30,4,79.39,3.9
4390,7/31/2023 2:45,4.1,79.05,4
4391,7/31/2023 3:00,4.1,78.73,4
4392,7/31/2023 3:15,4.1,78.42,4
4393,7/31/2023 3:30,4.1,78.19,4
4394,7/31/2023 3:45,4.1,77.94,4.1
4395,7/31/2023 4:00,4.1,77.61,4.1
4396,7/31/2023 4:15,4.1,77.31,4.1
4397,7/31/2023 4:30,2.2,77.05,2.2
4398,7/31/2023 4:45,4.1,76.89,4.1
4399,7/31/2023 5:00,2.2,76.73,2.2
4400,7/31/2023 5:15,14.3,76.51,14.4
4401,7/31/2023 5:30,14.3,76.33,14.4
4402,7/31/2023 5:45,4.1,76.08,4.1
4403,7/31/2023 6:00,14.3,75.81,14.5
4404,7/31/2023 6:15,4.1,75.52,4.2
4405,7/31/2023 6:30,4.1,75.33,4.2
4406,7/31/2023 6:45,4.8,75.18,4.9
4407,7/31/2023 7:00,4.1,75.04,4.2
4408,7/31/2023 7:15,4.1,75,4.2
4409,7/31/2023 7:30,2.2,75.04,2.3
4410,7/31/2023 7:45,4.1,75.13,4.2
4411,7/31/2023 8:00,4.1,75.45,4.2
4412,7/31/2023 8:15,4.1,75.85,4.2
4413,7/31/2023 8:30,14.3,76.69,14.4
4414,7/31/2023 8:45,4.1,77.94,4.1
4415,7/31/2023 9:00,4,79.43,3.9
4416,7/31/2023 9:15,2.2,80.96,2.1
4417,7/31/2023 9:30,4,82.36,3.8
4418,7/31/2023 9:45,4,83.7,3.7
4419,7/31/2023 10:00,4,85.01,3.7
4420,7/31/2023 10:15,2.1,86.52,1.9
4421,7/31/2023 10:30,14.2,88.2,12.5
4422,7/31/2023 10:45,14.1,90.07,12.2
4423,7/31/2023 11:00,2.1,91.92,1.8
4424,7/31/2023 11:15,4,93.58,3.3
4425,7/31/2023 11:30,14.1,95.14,11.6
4426,7/31/2023 11:45,14.1,96.53,11.4
4427,7/31/2023 12:00,4,97.65,3.2
4428,7/31/2023 12:15,4,98.85,3.2
4429,7/31/2023 12:30,4.7,100.02,3.7
4430,7/31/2023 12:45,4,101.08,3.1
4431,7/31/2023 13:00,4,101.7,3.1
4432,7/31/2023 13:15,4,102.51,3
4433,7/31/2023 13:30,4,103.08,3
4434,7/31/2023 13:45,2.1,103.73,1.6
4435,7/31/2023 14:00,4.7,104.36,3.5
4436,7/31/2023 14:15,14,105.08,10.4
4437,7/31/2023 14:30,2.1,105.76,1.5
4438,7/31/2023 14:45,4,106.47,2.9
4439,7/31/2023 15:00,2.1,106.66,1.5
4440,7/31/2023 15:15,14,106.41,10.3
4441,7/31/2023 15:30,14,105.98,10.3
4442,7/31/2023 15:45,2.1,105.48,1.6
4443,7/31/2023 16:00,4,104.76,3
4444,7/31/2023 16:15,4,103.75,3
4445,7/31/2023 16:30,14,102.69,10.6
4446,7/31/2023 16:45,14,102.07,10.7
4447,7/31/2023 17:00,4,101.46,3.1
4448,7/31/2023 17:15,4,100.83,3.1
4449,7/31/2023 17:30,4,100.09,3.1
4450,7/31/2023 17:45,4,99.01,3.2
4451,7/31/2023 18:00,14.1,97.88,11.3
4452,7/31/2023 18:15,2.1,96.96,1.7
4453,7/31/2023 18:30,2.1,96.22,1.7
4454,7/31/2023 18:45,4,95.54,3.3
4455,7/31/2023 19:00,2.1,94.82,1.7
4456,7/31/2023 19:15,14.1,94.14,11.7
4457,7/31/2023 19:30,14.1,93.42,11.8
4458,7/31/2023 19:45,4,92.73,3.4
4459,7/31/2023 20:00,14.1,92.08,11.9
4460,7/31/2023 20:15,4.8,91.36,4.1
4461,7/31/2023 20:30,4,90.73,3.4
4462,7/31/2023 20:45,14.1,90.09,12.2
4463,7/31/2023 21:00,4,89.46,3.5
4464,7/31/2023 21:15,4,88.83,3.5
4465,7/31/2023 21:30,4,88.25,3.5
4466,7/31/2023 21:45,4,87.69,3.5
4467,7/31/2023 22:00,4,87.04,3.6
4468,7/31/2023 22:15,14.2,86.67,12.7
4469,7/31/2023 22:30,14.2,86.36,12.8
4470,7/31/2023 22:45,4.8,85.84,4.3
4471,7/31/2023 23:00,14.2,85.26,12.9
4472,7/31/2023 23:15,2.2,84.69,2
4473,7/31/2023 23:30,14.2,84.22,13.1
4474,7/31/2023 23:45,4.8,83.73,4.4
4475,8/1/2023 0:00,14.2,83.19,13.2
4476,8/1/2023 0:15,14.2,82.69,13.3
4477,8/1/2023 0:30,4,82.24,3.8
4478,8/1/2023 0:45,4,81.86,3.8
4479,8/1/2023 1:00,4,81.55,3.8
4480,8/1/2023 1:15,14.2,81.32,13.5
4481,8/1/2023 1:30,2.2,81.12,2.1
4482,8/1/2023 1:45,4,80.87,3.8
4483,8/1/2023 2:00,14.2,80.67,13.6
4484,8/1/2023 2:15,4,80.58,3.8
4485,8/1/2023 2:30,4,80.55,3.8
4486,8/1/2023 2:45,4,80.42,3.8
4487,8/1/2023 3:00,2.2,80.31,2.1
4488,8/1/2023 3:15,14.2,80.2,13.7
4489,8/1/2023 3:30,4,79.99,3.9
4490,8/1/2023 3:45,4,79.74,3.9
4491,8/1/2023 4:00,4,79.41,3.9
4492,8/1/2023 4:15,2.2,79.21,2.1
4493,8/1/2023 4:30,4.8,78.96,4.7
4494,8/1/2023 4:45,4.1,78.75,4
4495,8/1/2023 5:00,14.3,78.58,14
4496,8/1/2023 5:15,14.3,78.44,14.1
4497,8/1/2023 5:30,4.1,78.33,4
4498,8/1/2023 5:45,4.1,78.19,4
4499,8/1/2023 6:00,14.3,77.94,14.1
4500,8/1/2023 6:15,4.1,77.72,4.1
4501,8/1/2023 6:30,4.1,77.43,4.1
4502,8/1/2023 6:45,4.1,77.25,4.1
4503,8/1/2023 7:00,4.1,77.16,4.1
4504,8/1/2023 7:15,4.1,77.14,4.1
4505,8/1/2023 7:30,4.8,77.27,4.8
4506,8/1/2023 7:45,14.3,77.49,14.2
4507,8/1/2023 8:00,4.1,77.77,4.1
4508,8/1/2023 8:15,4.1,78.15,4
4509,8/1/2023 8:30,14.3,78.76,14
4510,8/1/2023 8:45,4,79.75,3.9
4511,8/1/2023 9:00,4,80.96,3.8
4512,8/1/2023 9:15,4,82.29,3.8
4513,8/1/2023 9:30,4,83.61,3.7
4514,8/1/2023 9:45,4,84.81,3.7
4515,8/1/2023 10:00,14.2,85.84,12.9
4516,8/1/2023 10:15,2.1,86.94,1.9
4517,8/1/2023 10:30,4,87.87,3.5
4518,8/1/2023 10:45,4,88.52,3.5
4519,8/1/2023 11:00,4.8,89.51,4.2
4520,8/1/2023 11:15,4,90.39,3.4
4521,8/1/2023 11:30,14.1,91.56,12
4522,8/1/2023 11:45,14.1,91.99,12
4523,8/1/2023 12:00,4,92.8,3.4
4524,8/1/2023 12:15,4,93.99,3.3
4525,8/1/2023 12:30,4,94.78,3.3
4526,8/1/2023 12:45,4,95.7,3.3
4527,8/1/2023 13:00,14.1,96.71,11.4
4528,8/1/2023 13:15,2.1,97.57,1.7
4529,8/1/2023 13:30,2.1,98.1,1.7
4530,8/1/2023 13:45,4.7,98.76,3.7
4531,8/1/2023 14:00,4,98.78,3.2
4532,8/1/2023 14:15,4.7,98.62,3.7
4533,8/1/2023 14:30,2.1,98.13,1.7
4534,8/1/2023 14:45,2.1,97.68,1.7
4535,8/1/2023 15:00,2.1,97.2,1.7
4536,8/1/2023 15:15,4.7,96.85,3.8
4537,8/1/2023 15:30,4,96.69,3.2
4538,8/1/2023 15:45,14.1,96.24,11.4
4539,8/1/2023 16:00,4,95.81,3.3
4540,8/1/2023 16:15,14.1,95.34,11.5
4541,8/1/2023 16:30,4,95.16,3.3
4542,8/1/2023 16:45,4,95.07,3.3
4543,8/1/2023 17:00,14.1,94.89,11.6
4544,8/1/2023 17:15,4,94.73,3.3
4545,8/1/2023 17:30,4,94.32,3.3
4546,8/1/2023 17:45,4,93.65,3.3
4547,8/1/2023 18:00,4,92.97,3.4
4548,8/1/2023 18:15,4.8,92.17,4.1
4549,8/1/2023 18:30,4,91.49,3.4
4550,8/1/2023 18:45,4,90.77,3.4
4551,8/1/2023 19:00,4,90.16,3.5
4552,8/1/2023 19:15,4,89.58,3.5
4553,8/1/2023 19:30,4,88.99,3.5
4554,8/1/2023 19:45,2.1,88.34,1.9
4555,8/1/2023 20:00,4.8,87.78,4.3
4556,8/1/2023 20:15,4,87.22,3.6
4557,8/1/2023 20:30,4,86.67,3.6
4558,8/1/2023 20:45,4.8,86.04,4.3
4559,8/1/2023 21:00,4,85.39,3.6
4560,8/1/2023 21:15,14.2,84.85,13
4561,8/1/2023 21:30,4,84.38,3.7
4562,8/1/2023 21:45,14.2,83.95,13.1
4563,8/1/2023 22:00,4,83.57,3.7
4564,8/1/2023 22:15,14.2,83.23,13.2
4565,8/1/2023 22:30,4,82.83,3.7
4566,8/1/2023 22:45,4,82.53,3.8
4567,8/1/2023 23:00,4,82.15,3.8
4568,8/1/2023 23:15,4,81.72,3.8
4569,8/1/2023 23:30,4,81.18,3.8
4570,8/1/2023 23:45,4,80.76,3.8
4571,8/2/2023 0:00,4,80.46,3.8
4572,8/2/2023 0:15,4,80.15,3.9
4573,8/2/2023 0:30,4,79.81,3.9
4574,8/2/2023 0:45,4,79.47,3.9
4575,8/2/2023 1:00,4.1,79.16,4
4576,8/2/2023 1:15,4.8,78.84,4.7
4577,8/2/2023 1:30,2.2,78.57,2.2
4578,8/2/2023 1:45,4.1,78.3,4
4579,8/2/2023 2:00,4.1,77.99,4.1
4580,8/2/2023 2:15,2.2,77.77,2.2
4581,8/2/2023 2:30,14.3,77.52,14.2
4582,8/2/2023 2:45,4.1,77.25,4.1
4583,8/2/2023 3:00,4.1,77,4.1
4584,8/2/2023 3:15,14.3,76.75,14.3
4585,8/2/2023 3:30,4.1,76.48,4.1
4586,8/2/2023 3:45,4.1,76.19,4.1
4587,8/2/2023 4:00,4.1,75.96,4.2
4588,8/2/2023 4:15,4.1,75.7,4.2
4589,8/2/2023 4:30,14.3,75.43,14.6
4590,8/2/2023 4:45,4.1,75.2,4.2
4591,8/2/2023 5:00,4.1,74.95,4.2
4592,8/2/2023 5:15,4.1,74.71,4.2
4593,8/2/2023 5:30,14.3,74.5,14.7
4594,8/2/2023 5:45,4.1,74.25,4.2
4595,8/2/2023 6:00,4.1,74.03,4.2
4596,8/2/2023 6:15,4.1,73.85,4.3
4597,8/2/2023 6:30,14.3,73.69,14.9
4598,8/2/2023 6:45,4.1,73.54,4.3
4599,8/2/2023 7:00,14.3,73.45,14.9
4600,8/2/2023 7:15,4.1,73.36,4.3
4601,8/2/2023 7:30,14.3,73.29,14.9
4602,8/2/2023 7:45,2.2,73.33,2.3
4603,8/2/2023 8:00,4.1,73.38,4.3
4604,8/2/2023 8:15,4.1,73.51,4.3
4605,8/2/2023 8:30,4.1,73.92,4.3
4606,8/2/2023 8:45,4.1,74.57,4.2
4607,8/2/2023 9:00,2.2,75.4,2.2
4608,8/2/2023 9:15,4.1,76.26,4.1
4609,8/2/2023 9:30,14.3,77.11,14.3
4610,8/2/2023 9:45,4.1,77.99,4.1
4611,8/2/2023 10:00,4.1,78.98,4
4612,8/2/2023 10:15,14.2,80.13,13.7
4613,8/2/2023 10:30,4,81.45,3.8
4614,8/2/2023 10:45,4,82.69,3.7
4615,8/2/2023 11:00,14.2,83.89,13.1
4616,8/2/2023 11:15,14.2,85.26,12.9
4617,8/2/2023 11:30,4,86.54,3.6
4618,8/2/2023 11:45,4,87.71,3.5
4619,8/2/2023 12:00,2.1,88.79,1.8
4620,8/2/2023 12:15,14.2,89.78,12.3
4621,8/2/2023 12:30,4,90.82,3.4
4622,8/2/2023 12:45,4,91.78,3.4
4623,8/2/2023 13:00,4,92.71,3.4
4624,8/2/2023 13:15,14.1,93.63,11.8
4625,8/2/2023 13:30,4,94.51,3.3
4626,8/2/2023 13:45,14.1,95.31,11.6
4627,8/2/2023 14:00,4,95.88,3.3
4628,8/2/2023 14:15,4,96.55,3.2
4629,8/2/2023 14:30,4,97.2,3.2
4630,8/2/2023 14:45,4,97.61,3.2
4631,8/2/2023 15:00,4,97.54,3.2
4632,8/2/2023 15:15,2.1,97.21,1.7
4633,8/2/2023 15:30,4,96.71,3.2
4634,8/2/2023 15:45,4,96.17,3.2
4635,8/2/2023 16:00,4,95.54,3.3
4636,8/2/2023 16:15,4,94.8,3.3
4637,8/2/2023 16:30,14.1,94.46,11.7
4638,8/2/2023 16:45,14.1,94.17,11.7
4639,8/2/2023 17:00,2.1,93.79,1.7
4640,8/2/2023 17:15,4,93.25,3.3
4641,8/2/2023 17:30,4,92.88,3.4
4642,8/2/2023 17:45,4,92.39,3.4
4643,8/2/2023 18:00,4,91.89,3.4
4644,8/2/2023 18:15,4.8,91.36,4.1
4645,8/2/2023 18:30,4,90.82,3.4
4646,8/2/2023 18:45,4,90.32,3.5
4647,8/2/2023 19:00,4,89.67,3.5
4648,8/2/2023 19:15,14.2,89.02,12.4
4649,8/2/2023 19:30,2.1,88.34,1.9
4650,8/2/2023 19:45,4,87.67,3.6
4651,8/2/2023 20:00,4,87.08,3.6
4652,8/2/2023 20:15,4,86.43,3.6
4653,8/2/2023 20:30,4,85.78,3.6
4654,8/2/2023 20:45,4,85.17,3.6
4655,8/2/2023 21:00,4,84.49,3.7
4656,8/2/2023 21:15,4,83.86,3.7
4657,8/2/2023 21:30,4,83.23,3.7
4658,8/2/2023 21:45,4,82.63,3.8
4659,8/2/2023 22:00,14.2,82.08,13.4
4660,8/2/2023 22:15,4,81.57,3.8
4661,8/2/2023 22:30,4,81.07,3.8
4662,8/2/2023 22:45,4,80.58,3.8
4663,8/2/2023 23:00,4,80.06,3.9
4664,8/2/2023 23:15,4,79.57,3.9
4665,8/2/2023 23:30,4.1,79.16,4
4666,8/2/2023 23:45,4.1,78.73,4
4667,8/3/2023 0:00,4.1,78.33,4
4668,8/3/2023 0:15,4.1,77.92,4.1
4669,8/3/2023 0:30,4.1,77.56,4.1
4670,8/3/2023 0:45,14.3,77.25,14.3
4671,8/3/2023 1:00,2.2,76.93,2.2
4672,8/3/2023 1:15,4.1,76.57,4.1
4673,8/3/2023 1:30,4.1,76.24,4.1
4674,8/3/2023 1:45,14.3,76.01,14.5
4675,8/3/2023 2:00,14.3,75.74,14.5
4676,8/3/2023 2:15,4.1,75.43,4.2
4677,8/3/2023 2:30,4.1,75.13,4.2
4678,8/3/2023 2:45,4.1,74.86,4.2
4679,8/3/2023 3:00,4.1,74.57,4.2
4680,8/3/2023 3:15,14.3,74.35,14.8
4681,8/3/2023 3:30,4.1,74.19,4.2
