#,Date,"Full Range, μS/cm (LGR S/N: 10662795, SEN S/N: 10662795)","Temp, °F (LGR S/N: 10662795, SEN S/N: 10662795)",Specific_Conductance
5718,8/13/2023 22:45,4,90.99,3.4
5719,8/13/2023 23:00,4,90.64,3.4
5720,8/13/2023 23:15,4,90.43,3.4
5721,8/13/2023 23:30,14.1,90.16,12.2
5722,8/13/2023 23:45,4,89.87,3.5
5723,8/14/2023 0:00,4,89.58,3.5
5724,8/14/2023 0:15,4,89.28,3.5
5725,8/14/2023 0:30,4,88.99,3.5
5726,8/14/2023 0:45,14.2,88.7,12.5
5727,8/14/2023 1:00,14.2,88.43,12.5
5728,8/14/2023 1:15,4,88.18,3.5
5729,8/14/2023 1:30,4,87.94,3.5
5730,8/14/2023 1:45,4,87.71,3.5
5731,8/14/2023 2:00,4,87.49,3.6
5732,8/14/2023 2:15,4,87.28,3.6
5733,8/14/2023 2:30,4,87.08,3.6
5734,8/14/2023 2:45,14.2,86.86,12.7
5735,8/14/2023 3:00,4,86.68,3.6
5736,8/14/2023 3:15,4,86.52,3.6
5737,8/14/2023 3:30,4,86.34,3.6
5738,8/14/2023 3:45,4,86.14,3.6
5739,8/14/2023 4:00,4,85.96,3.6
5740,8/14/2023 4:15,4,85.78,3.6
5741,8/14/2023 4:30,2.1,85.59,1.9
5742,8/14/2023 4:45,4.8,85.39,4.4
5743,8/14/2023 5:00,4,85.21,3.6
5744,8/14/2023 5:15,4,85.05,3.7
5745,8/14/2023 5:30,4,84.88,3.7
5746,8/14/2023 5:45,4,84.76,3.7
5747,8/14/2023 6:00,14.2,84.56,13
5748,8/14/2023 6:15,4,84.4,3.7
5749,8/14/2023 6:30,4,84.24,3.7
5750,8/14/2023 6:45,14.2,84.13,13.1
5751,8/14/2023 7:00,4,84.07,3.7
5752,8/14/2023 7:15,4,84.07,3.7
5753,8/14/2023 7:30,2.2,84.2,2
5754,8/14/2023 7:45,14.2,84.38,13.1
5755,8/14/2023 8:00,4,84.65,3.7
5756,8/14/2023 8:15,4,85.01,3.7
5757,8/14/2023 8:30,14.2,85.44,12.9
5758,8/14/2023 8:45,4,86.11,3.6
5759,8/14/2023 9:00,4,87.03,3.6
5760,8/14/2023 9:15,4,88.2,3.5
5761,8/14/2023 9:30,4.8,89.42,4.2
5762,8/14/2023 9:45,4,90.73,3.4
5763,8/14/2023 10:00,4,92.08,3.4
5764,8/14/2023 10:15,14.1,93.58,11.8
5765,8/14/2023 10:30,4,95.22,3.3
5766,8/14/2023 10:45,4,96.96,3.2
5767,8/14/2023 11:00,4.7,98.24,3.7
5768,8/14/2023 11:15,4,98.87,3.2
5769,8/14/2023 11:30,14.1,99.7,11.1
5770,8/14/2023 11:45,4,100.87,3.1
5771,8/14/2023 12:00,4,102.02,3.1
5772,8/14/2023 12:15,14,103.17,10.6
5773,8/14/2023 12:30,2.1,104.27,1.6
5774,8/14/2023 12:45,4,105.48,3
5775,8/14/2023 13:00,14,106.36,10.3
5776,8/14/2023 13:15,4,107.01,2.9
5777,8/14/2023 13:30,14,107.51,10.1
5778,8/14/2023 13:45,4,108.14,2.9
5779,8/14/2023 14:00,4,108.75,2.9
5780,8/14/2023 14:15,4,109.38,2.8
5781,8/14/2023 14:30,4.7,109.74,3.3
5782,8/14/2023 14:45,14,109.63,9.9
5783,8/14/2023 15:00,2.1,109.2,1.5
5784,8/14/2023 15:15,14,108.57,10
5785,8/14/2023 15:30,4.7,107.91,3.4
5786,8/14/2023 15:45,4,107.22,2.9
5787,8/14/2023 16:00,14,106.63,10.2
5788,8/14/2023 16:15,4,105.98,2.9
5789,8/14/2023 16:30,4,105.58,3
5790,8/14/2023 16:45,4.7,105.15,3.5
5791,8/14/2023 17:00,4,104.7,3
5792,8/14/2023 17:15,14,104.16,10.5
5793,8/14/2023 17:30,14,103.42,10.6
5794,8/14/2023 17:45,4.7,102.61,3.6
5795,8/14/2023 18:00,4,101.91,3.1
5796,8/14/2023 18:15,4,101.17,3.1
5797,8/14/2023 18:30,4,100.06,3.1
5798,8/14/2023 18:45,2.1,98.92,1.7
5799,8/14/2023 19:00,4,98.13,3.2
5800,8/14/2023 19:15,4,97.54,3.2
5801,8/14/2023 19:30,4,96.8,3.2
5802,8/14/2023 19:45,4.7,96.21,3.8
5803,8/14/2023 20:00,4,95.61,3.3
5804,8/14/2023 20:15,14.1,94.84,11.6
5805,8/14/2023 20:30,4,94.06,3.3
5806,8/14/2023 20:45,4,93.33,3.3
5807,8/14/2023 21:00,4,92.64,3.4
5808,8/14/2023 21:15,4,92.05,3.4
5809,8/14/2023 21:30,4.8,91.47,4.1
5810,8/14/2023 21:45,2.1,90.95,1.8
5811,8/14/2023 22:00,14.1,90.45,12.2
5812,8/14/2023 22:15,4,90.07,3.5
5813,8/14/2023 22:30,4,89.67,3.5
5814,8/14/2023 22:45,4,89.29,3.5
5815,8/14/2023 23:00,4,88.92,3.5
5816,8/14/2023 23:15,4,88.5,3.5
5817,8/14/2023 23:30,2.1,88.12,1.9
5818,8/14/2023 23:45,14.2,87.8,12.6
5819,8/15/2023 0:00,4,87.49,3.6
5820,8/15/2023 0:15,14.2,87.19,12.7
5821,8/15/2023 0:30,4,86.86,3.6
5822,8/15/2023 0:45,4,86.59,3.6
5823,8/15/2023 1:00,4,86.34,3.6
5824,8/15/2023 1:15,4,86.11,3.6
5825,8/15/2023 1:30,4,85.89,3.6
5826,8/15/2023 1:45,4,85.77,3.6
5827,8/15/2023 2:00,4,85.64,3.6
5828,8/15/2023 2:15,4,85.48,3.6
5829,8/15/2023 2:30,4,85.35,3.6
5830,8/15/2023 2:45,4,85.21,3.6
5831,8/15/2023 3:00,4,85.05,3.7
5832,8/15/2023 3:15,14.2,84.94,13
5833,8/15/2023 3:30,4,84.85,3.7
5834,8/15/2023 3:45,4,84.72,3.7
5835,8/15/2023 4:00,4,84.65,3.7
5836,8/15/2023 4:15,4,84.61,3.7
5837,8/15/2023 4:30,4,84.6,3.7
5838,8/15/2023 4:45,14.2,84.54,13
5839,8/15/2023 5:00,4,84.52,3.7
5840,8/15/2023 5:15,4,84.47,3.7
5841,8/15/2023 5:30,4,84.4,3.7
5842,8/15/2023 5:45,2.2,84.36,2
5843,8/15/2023 6:00,4,84.27,3.7
5844,8/15/2023 6:15,4,84.2,3.7
5845,8/15/2023 6:30,4,84.13,3.7
5846,8/15/2023 6:45,4,84.06,3.7
5847,8/15/2023 7:00,4,83.98,3.7
5848,8/15/2023 7:15,4,83.98,3.7
5849,8/15/2023 7:30,14.2,84.02,13.1
5850,8/15/2023 7:45,4,84.18,3.7
5851,8/15/2023 8:00,4,84.49,3.7
5852,8/15/2023 8:15,4,84.97,3.7
5853,8/15/2023 8:30,14.2,85.64,12.9
5854,8/15/2023 8:45,14.2,86.56,12.8
5855,8/15/2023 9:00,4,87.64,3.6
5856,8/15/2023 9:15,14.2,88.77,12.5
5857,8/15/2023 9:30,4,89.94,3.5
5858,8/15/2023 9:45,4,91.06,3.4
5859,8/15/2023 10:00,4,91.94,3.4
5860,8/15/2023 10:15,14.1,92.77,11.9
5861,8/15/2023 10:30,4,94.14,3.3
5862,8/15/2023 10:45,4,95.7,3.3
5863,8/15/2023 11:00,4,97.38,3.2
5864,8/15/2023 11:15,2.1,99.1,1.7
5865,8/15/2023 11:30,4,100.78,3.1
5866,8/15/2023 11:45,4,102.27,3.1
5867,8/15/2023 12:00,14,103.6,10.6
5868,8/15/2023 12:15,14,104.65,10.4
5869,8/15/2023 12:30,4,105.58,3
5870,8/15/2023 12:45,2.1,106.39,1.5
5871,8/15/2023 13:00,2.1,106.9,1.5
5872,8/15/2023 13:15,2.1,107.33,1.5
5873,8/15/2023 13:30,14,107.67,10.1
5874,8/15/2023 13:45,14,108.07,10.1
5875,8/15/2023 14:00,14,108.59,10
5876,8/15/2023 14:15,14,109.08,10
5877,8/15/2023 14:30,4,109.29,2.8
5878,8/15/2023 14:45,14,109.06,10
5879,8/15/2023 15:00,2.1,108.57,1.5
5880,8/15/2023 15:15,4,107.96,2.9
5881,8/15/2023 15:30,2.1,107.17,1.5
5882,8/15/2023 15:45,4,106.39,2.9
5883,8/15/2023 16:00,4,105.67,3
5884,8/15/2023 16:15,14,105.19,10.4
5885,8/15/2023 16:30,2.1,104.9,1.6
5886,8/15/2023 16:45,4,104.68,3
5887,8/15/2023 17:00,4,104.41,3
5888,8/15/2023 17:15,4,104.07,3
5889,8/15/2023 17:30,2.1,103.68,1.6
5890,8/15/2023 17:45,4,103.15,3
5891,8/15/2023 18:00,4,102.43,3.1
5892,8/15/2023 18:15,14.1,100.53,11
5893,8/15/2023 18:30,92,92.97,77.2
5894,8/15/2023 18:45,31.2,82.89,29.2
5895,8/15/2023 19:00,30,84.56,27.5
5896,8/15/2023 19:15,32.3,86.45,29
5897,8/15/2023 19:30,30.4,84.47,27.9
5898,8/15/2023 19:45,28.9,84.97,26.4
5899,8/15/2023 20:00,31.6,83.03,29.5
5900,8/15/2023 20:15,32.7,80.98,31.2
5901,8/15/2023 20:30,33.9,79.84,32.8
5902,8/15/2023 20:45,35,79.66,33.9
5903,8/15/2023 21:00,36.6,79.75,35.5
5904,8/15/2023 21:15,38.1,79.59,37
5905,8/15/2023 21:30,39.2,79.5,38.1
5906,8/15/2023 21:45,40.4,79.23,39.4
5907,8/15/2023 22:00,41.9,78.85,41
5908,8/15/2023 22:15,43,78.64,42.2
5909,8/15/2023 22:30,44.2,78.67,43.4
5910,8/15/2023 22:45,45.7,78.8,44.8
5911,8/15/2023 23:00,47.6,78.84,46.6
5912,8/15/2023 23:15,48.7,78.8,47.7
5913,8/15/2023 23:30,50.2,78.75,49.2
5914,8/15/2023 23:45,51.4,78.67,50.4
5915,8/16/2023 0:00,52.9,78.64,51.9
5916,8/16/2023 0:15,54,78.57,53
5917,8/16/2023 0:30,55.5,78.42,54.6
5918,8/16/2023 0:45,55.2,78.3,54.4
5919,8/16/2023 1:00,56.7,78.26,55.9
5920,8/16/2023 1:15,57.4,78.3,56.6
5921,8/16/2023 1:30,59,78.3,58.1
5922,8/16/2023 1:45,59.7,78.17,58.9
5923,8/16/2023 2:00,60.5,78.08,59.8
5924,8/16/2023 2:15,61.6,77.99,60.9
5925,8/16/2023 2:30,62.8,78.08,62
5926,8/16/2023 2:45,63.9,78.19,63
5927,8/16/2023 3:00,65,78.24,64.1
5928,8/16/2023 3:15,66.2,78.3,65.2
5929,8/16/2023 3:30,66.9,78.22,66
5930,8/16/2023 3:45,68.1,78.22,67.2
5931,8/16/2023 4:00,68.5,78.24,67.5
5932,8/16/2023 4:15,69.6,78.3,68.6
5933,8/16/2023 4:30,70.7,78.33,69.6
5934,8/16/2023 4:45,71.1,78.35,70
5935,8/16/2023 5:00,71.9,78.33,70.8
5936,8/16/2023 5:15,70.7,78.33,69.6
5937,8/16/2023 5:30,70.4,78.4,69.3
5938,8/16/2023 5:45,71.1,78.42,70
5939,8/16/2023 6:00,71.5,78.49,70.3
5940,8/16/2023 6:15,71.9,78.58,70.6
5941,8/16/2023 6:30,72.6,78.6,71.3
5942,8/16/2023 6:45,73.8,78.64,72.4
5943,8/16/2023 7:00,74.1,78.58,72.8
5944,8/16/2023 7:15,74.9,78.6,73.5
5945,8/16/2023 7:30,73.8,78.55,72.5
5946,8/16/2023 7:45,73.8,78.42,72.6
5947,8/16/2023 8:00,73.8,78.35,72.7
5948,8/16/2023 8:15,73.8,78.39,72.6
5949,8/16/2023 8:30,72.6,78.64,71.3
5950,8/16/2023 8:45,74.9,79.38,72.9
5951,8/16/2023 9:00,77.1,80.33,74.2
5952,8/16/2023 9:15,79,81.09,75.4
5953,8/16/2023 9:30,80.1,81.34,76.2
5954,8/16/2023 9:45,80.5,81.59,76.4
5955,8/16/2023 10:00,81.6,82.04,77
5956,8/16/2023 10:15,82.7,82.31,77.9
5957,8/16/2023 10:30,83.5,82.56,78.4
5958,8/16/2023 10:45,85.3,83.28,79.4
5959,8/16/2023 11:00,86.4,83.7,80.1
5960,8/16/2023 11:15,87.9,84.04,81.2
5961,8/16/2023 11:30,89.8,84.81,82.2
5962,8/16/2023 11:45,93.5,86.02,84.5
5963,8/16/2023 12:00,98,87.62,87
5964,8/16/2023 12:15,102.9,88.52,90.5
5965,8/16/2023 12:30,107.7,89.37,93.9
5966,8/16/2023 12:45,112.6,90.48,97
5967,8/16/2023 13:00,115.1,91.81,97.8
5968,8/16/2023 13:15,115.1,92.66,96.9
5969,8/16/2023 13:30,113.9,93.65,94.9
5970,8/16/2023 13:45,109.7,93.97,91.1
5971,8/16/2023 14:00,105.9,94.51,87.5
5972,8/16/2023 14:15,102.8,95.23,84.3
5973,8/16/2023 14:30,96.4,95.2,79.1
5974,8/16/2023 14:45,89.2,95.16,73.2
5975,8/16/2023 15:00,79.1,95.09,65
5976,8/16/2023 15:15,76.1,94.93,62.6
5977,8/16/2023 15:30,73.4,94.59,60.6
5978,8/16/2023 15:45,71.9,94.37,59.5
5979,8/16/2023 16:00,68.9,94.32,57
5980,8/16/2023 16:15,67.4,94.21,55.9
5981,8/16/2023 16:30,58,93.97,48.2
5982,8/16/2023 16:45,56.2,93.96,46.7
5983,8/16/2023 17:00,53.5,93.79,44.5
5984,8/16/2023 17:15,50.9,93.43,42.5
5985,8/16/2023 17:30,46,93.15,38.5
5986,8/16/2023 17:45,43.8,92.8,36.8
5987,8/16/2023 18:00,41.5,92.52,35
5988,8/16/2023 18:15,40,92.1,33.9
5989,8/16/2023 18:30,37,91.47,31.5
5990,8/16/2023 18:45,34.8,90.82,29.9
5991,8/16/2023 19:00,32.6,90.23,28.2
5992,8/16/2023 19:15,30.7,89.65,26.7
5993,8/16/2023 19:30,29.2,89.1,25.5
5994,8/16/2023 19:45,28.1,88.59,24.7
5995,8/16/2023 20:00,26.6,88.16,23.5
5996,8/16/2023 20:15,25.5,87.67,22.6
5997,8/16/2023 20:30,24.3,87.21,21.7
5998,8/16/2023 20:45,23.6,86.79,21.1
5999,8/16/2023 21:00,22.8,86.47,20.5
6000,8/16/2023 21:15,22.5,86.13,20.3
6001,8/16/2023 21:30,21.3,85.8,19.3
6002,8/16/2023 21:45,20.6,85.48,18.7
6003,8/16/2023 22:00,20.2,85.19,18.4
6004,8/16/2023 22:15,19.5,84.9,17.8
6005,8/16/2023 22:30,18.7,84.61,17.2
6006,8/16/2023 22:45,18.3,84.34,16.8
6007,8/16/2023 23:00,18,84.07,16.6
6008,8/16/2023 23:15,17.6,83.89,16.3
6009,8/16/2023 23:30,17.6,83.73,16.3
6010,8/16/2023 23:45,17.2,83.61,16
6011,8/17/2023 0:00,16.5,83.44,15.3
6012,8/17/2023 0:15,16.5,83.21,15.4
6013,8/17/2023 0:30,16.5,82.99,15.4
6014,8/17/2023 0:45,15.7,82.81,14.7
6015,8/17/2023 1:00,15.3,82.63,14.4
6016,8/17/2023 1:15,15.3,82.49,14.4
6017,8/17/2023 1:30,15,82.36,14.1
6018,8/17/2023 1:45,14.6,82.22,13.8
6019,8/17/2023 2:00,14.2,82.06,13.4
6020,8/17/2023 2:15,13.8,81.95,13
6021,8/17/2023 2:30,13.8,81.82,13.1
6022,8/17/2023 2:45,13.5,81.73,12.8
6023,8/17/2023 3:00,13.1,81.64,12.4
6024,8/17/2023 3:15,12.7,81.5,12.1
6025,8/17/2023 3:30,12.3,81.34,11.7
6026,8/17/2023 3:45,12.3,81.28,11.7
6027,8/17/2023 4:00,11.6,81.18,11.1
6028,8/17/2023 4:15,11.6,81.07,11.1
6029,8/17/2023 4:30,11.2,80.96,10.7
6030,8/17/2023 4:45,11.2,80.89,10.7
6031,8/17/2023 5:00,10.5,80.73,10.1
6032,8/17/2023 5:15,10.1,80.65,9.7
6033,8/17/2023 5:30,10.1,80.62,9.7
6034,8/17/2023 5:45,9.7,80.56,9.3
6035,8/17/2023 6:00,9.3,80.55,8.9
6036,8/17/2023 6:15,9,80.55,8.6
6037,8/17/2023 6:30,9,80.51,8.6
6038,8/17/2023 6:45,8.6,80.49,8.3
6039,8/17/2023 7:00,8.6,80.51,8.3
6040,8/17/2023 7:15,8.2,80.51,7.9
6041,8/17/2023 7:30,8.2,80.55,7.9
6042,8/17/2023 7:45,7.4,80.58,7.1
6043,8/17/2023 8:00,7.1,80.64,6.8
6044,8/17/2023 8:15,7.1,80.74,6.8
6045,8/17/2023 8:30,7.1,80.98,6.8
6046,8/17/2023 8:45,7.1,81.14,6.8
6047,8/17/2023 9:00,6.7,81.28,6.4
6048,8/17/2023 9:15,6.7,81.41,6.4
6049,8/17/2023 9:30,6.3,81.54,6
6050,8/17/2023 9:45,6.3,81.73,6
6051,8/17/2023 10:00,6.3,81.97,6
6052,8/17/2023 10:15,6.3,82.22,5.9
6053,8/17/2023 10:30,6.3,82.54,5.9
6054,8/17/2023 10:45,6.3,83.03,5.9
6055,8/17/2023 11:00,6.3,83.48,5.9
6056,8/17/2023 11:15,6.3,83.77,5.8
6057,8/17/2023 11:30,6.3,84.06,5.8
6058,8/17/2023 11:45,6.3,84.45,5.8
6059,8/17/2023 12:00,6.3,84.88,5.8
6060,8/17/2023 12:15,5.9,85.44,5.4
6061,8/17/2023 12:30,6.3,86.13,5.7
6062,8/17/2023 12:45,6.3,86.81,5.6
6063,8/17/2023 13:00,6.3,87.8,5.6
6064,8/17/2023 13:15,6.3,89.01,5.5
6065,8/17/2023 13:30,6.3,90.18,5.4
6066,8/17/2023 13:45,6.3,91.4,5.4
6067,8/17/2023 14:00,6.3,92.34,5.3
6068,8/17/2023 14:15,4.8,93.09,4
6069,8/17/2023 14:30,4,93.83,3.3
6070,8/17/2023 14:45,2.9,94.32,2.4
6071,8/17/2023 15:00,3.6,94.48,3
6072,8/17/2023 15:15,10,94.57,8.3
6073,8/17/2023 15:30,88.9,94.66,73.3
6074,8/17/2023 15:45,88.9,94.66,73.3
6075,8/17/2023 16:00,14.1,94.51,11.6
6076,8/17/2023 16:15,14.1,94.42,11.7
6077,8/17/2023 16:30,14.1,94.55,11.6
6078,8/17/2023 16:45,14.1,94.55,11.6
6079,8/17/2023 17:00,14.1,94.23,11.7
6080,8/17/2023 17:15,14.1,93.81,11.7
6081,8/17/2023 17:30,14.1,93.47,11.8
6082,8/17/2023 17:45,4.8,93.15,4
6083,8/17/2023 18:00,14.1,92.52,11.9
6084,8/17/2023 18:15,14.1,91.44,12
6085,8/17/2023 18:30,14.1,90.54,12.1
6086,8/17/2023 18:45,4,89.76,3.5
6087,8/17/2023 19:00,4,89.04,3.5
6088,8/17/2023 19:15,14.2,88.5,12.5
6089,8/17/2023 19:30,14.2,87.96,12.6
6090,8/17/2023 19:45,4,87.49,3.6
6091,8/17/2023 20:00,14.2,87.04,12.7
6092,8/17/2023 20:15,14.2,86.67,12.7
6093,8/17/2023 20:30,14.2,86.27,12.8
6094,8/17/2023 20:45,14.2,85.87,12.9
6095,8/17/2023 21:00,14.2,85.48,12.9
6096,8/17/2023 21:15,4,85.14,3.6
6097,8/17/2023 21:30,4,84.81,3.7
6098,8/17/2023 21:45,14.2,84.49,13
6099,8/17/2023 22:00,14.2,84.18,13.1
6100,8/17/2023 22:15,4,83.89,3.7
6101,8/17/2023 22:30,4,83.61,3.7
6102,8/17/2023 22:45,14.2,83.32,13.2
6103,8/17/2023 23:00,4,83.1,3.7
6104,8/17/2023 23:15,14.2,82.9,13.3
6105,8/17/2023 23:30,14.2,82.72,13.3
6106,8/17/2023 23:45,4,82.53,3.8
6107,8/18/2023 0:00,14.2,82.33,13.4
6108,8/18/2023 0:15,14.2,82.15,13.4
6109,8/18/2023 0:30,14.2,82,13.4
6110,8/18/2023 0:45,14.2,81.88,13.4
6111,8/18/2023 1:00,4.8,81.73,4.5
6112,8/18/2023 1:15,14.2,81.59,13.5
6113,8/18/2023 1:30,14.2,81.46,13.5
6114,8/18/2023 1:45,14.2,81.34,13.5
6115,8/18/2023 2:00,14.2,81.21,13.5
6116,8/18/2023 2:15,14.2,81.07,13.6
6117,8/18/2023 2:30,14.2,80.96,13.6
6118,8/18/2023 2:45,14.2,80.82,13.6
6119,8/18/2023 3:00,14.2,80.67,13.6
6120,8/18/2023 3:15,4,80.55,3.8
6121,8/18/2023 3:30,14.2,80.4,13.7
6122,8/18/2023 3:45,14.2,80.26,13.7
6123,8/18/2023 4:00,14.2,80.15,13.7
6124,8/18/2023 4:15,14.2,79.99,13.7
6125,8/18/2023 4:30,14.2,79.84,13.7
6126,8/18/2023 4:45,4,79.72,3.9
6127,8/18/2023 5:00,14.2,79.57,13.8
6128,8/18/2023 5:15,14.2,79.43,13.8
6129,8/18/2023 5:30,4.1,79.3,4
6130,8/18/2023 5:45,14.2,79.18,13.9
6131,8/18/2023 6:00,14.2,79.07,13.9
6132,8/18/2023 6:15,14.3,78.91,14
6133,8/18/2023 6:30,14.3,78.8,14
6134,8/18/2023 6:45,14.3,78.67,14
6135,8/18/2023 7:00,4.1,78.57,4
6136,8/18/2023 7:15,14.3,78.49,14.1
6137,8/18/2023 7:30,14.3,78.44,14.1
6138,8/18/2023 7:45,14.3,78.48,14.1
6139,8/18/2023 8:00,14.3,78.64,14
6140,8/18/2023 8:15,14.3,78.96,14
6141,8/18/2023 8:30,14.2,79.43,13.8
6142,8/18/2023 8:45,4,80.2,3.9
6143,8/18/2023 9:00,4,81.28,3.8
6144,8/18/2023 9:15,4,82.54,3.8
6145,8/18/2023 9:30,14.2,83.82,13.1
6146,8/18/2023 9:45,4,85.1,3.7
6147,8/18/2023 10:00,14.2,86.38,12.8
6148,8/18/2023 10:15,4,87.84,3.5
6149,8/18/2023 10:30,4,89.44,3.5
6150,8/18/2023 10:45,14.1,91.09,12.1
6151,8/18/2023 11:00,4.8,92.75,4
6152,8/18/2023 11:15,2.1,94.37,1.7
6153,8/18/2023 11:30,4,95.72,3.3
6154,8/18/2023 11:45,14.1,96.89,11.4
6155,8/18/2023 12:00,4,97.88,3.2
6156,8/18/2023 12:15,4,98.56,3.2
6157,8/18/2023 12:30,4,99.34,3.1
6158,8/18/2023 12:45,4,100.09,3.1
6159,8/18/2023 13:00,2.1,100.83,1.6
6160,8/18/2023 13:15,4,101.43,3.1
6161,8/18/2023 13:30,2.1,102.04,1.6
6162,8/18/2023 13:45,2.1,102.45,1.6
6163,8/18/2023 14:00,14,102.54,10.7
6164,8/18/2023 14:15,4,102.54,3
6165,8/18/2023 14:30,2.1,102.33,1.6
6166,8/18/2023 14:45,4,102,3.1
6167,8/18/2023 15:00,4,101.46,3.1
6168,8/18/2023 15:15,4,100.8,3.1
6169,8/18/2023 15:30,14.1,100.04,11
6170,8/18/2023 15:45,4,99.36,3.1
6171,8/18/2023 16:00,4,98.71,3.2
6172,8/18/2023 16:15,14.1,98.1,11.2
6173,8/18/2023 16:30,4,97.68,3.2
6174,8/18/2023 16:45,14.1,97.39,11.3
6175,8/18/2023 17:00,14.1,96.96,11.4
6176,8/18/2023 17:15,14.1,96.57,11.4
6177,8/18/2023 17:30,14.1,96.06,11.5
6178,8/18/2023 17:45,2.1,95.45,1.7
6179,8/18/2023 18:00,4,94.87,3.3
6180,8/18/2023 18:15,4,94.33,3.3
6181,8/18/2023 18:30,2.1,93.83,1.7
6182,8/18/2023 18:45,2.1,93.38,1.8
6183,8/18/2023 19:00,4,92.89,3.4
6184,8/18/2023 19:15,2.1,92.43,1.8
6185,8/18/2023 19:30,4,91.74,3.4
6186,8/18/2023 19:45,4,90.9,3.4
6187,8/18/2023 20:00,14.1,90.03,12.2
6188,8/18/2023 20:15,4.8,89.24,4.2
6189,8/18/2023 20:30,4,88.54,3.5
6190,8/18/2023 20:45,4,87.85,3.5
6191,8/18/2023 21:00,4,87.19,3.6
6192,8/18/2023 21:15,4,86.54,3.6
6193,8/18/2023 21:30,4,86,3.6
6194,8/18/2023 21:45,14.2,85.48,12.9
6195,8/18/2023 22:00,4,85.01,3.7
6196,8/18/2023 22:15,4,84.49,3.7
6197,8/18/2023 22:30,2.2,84.07,2
6198,8/18/2023 22:45,14.2,83.73,13.2
6199,8/18/2023 23:00,4,83.32,3.7
6200,8/18/2023 23:15,4,82.99,3.7
6201,8/18/2023 23:30,4,82.72,3.7
6202,8/18/2023 23:45,4,82.42,3.8
6203,8/19/2023 0:00,4,82.08,3.8
6204,8/19/2023 0:15,14.2,81.72,13.5
6205,8/19/2023 0:30,14.2,81.45,13.5
6206,8/19/2023 0:45,4,81.21,3.8
6207,8/19/2023 1:00,4,80.92,3.8
6208,8/19/2023 1:15,4,80.58,3.8
6209,8/19/2023 1:30,4,80.38,3.8
6210,8/19/2023 1:45,4,80.24,3.9
6211,8/19/2023 2:00,4,80.08,3.9
6212,8/19/2023 2:15,14.2,79.9,13.7
6213,8/19/2023 2:30,14.2,79.68,13.8
6214,8/19/2023 2:45,4,79.41,3.9
6215,8/19/2023 3:00,4.1,79.21,4
6216,8/19/2023 3:15,4.1,78.96,4
6217,8/19/2023 3:30,4.1,78.73,4
6218,8/19/2023 3:45,14.3,78.55,14.1
6219,8/19/2023 4:00,4.1,78.31,4
6220,8/19/2023 4:15,4.1,77.97,4.1
6221,8/19/2023 4:30,14.3,77.61,14.2
6222,8/19/2023 4:45,4.1,77.23,4.1
6223,8/19/2023 5:00,14.3,76.89,14.3
6224,8/19/2023 5:15,4.1,76.57,4.1
6225,8/19/2023 5:30,14.3,76.32,14.4
6226,8/19/2023 5:45,4.1,76.06,4.1
6227,8/19/2023 6:00,4.1,75.81,4.2
6228,8/19/2023 6:15,2.2,75.51,2.2
6229,8/19/2023 6:30,4.1,75.36,4.2
6230,8/19/2023 6:45,4.1,75.24,4.2
6231,8/19/2023 7:00,4.1,75.13,4.2
6232,8/19/2023 7:15,14.3,75.02,14.6
6233,8/19/2023 7:30,4.8,74.91,4.9
6234,8/19/2023 7:45,4.1,74.91,4.2
6235,8/19/2023 8:00,2.2,75,2.3
6236,8/19/2023 8:15,4.1,75.09,4.2
6237,8/19/2023 8:30,4.1,75.43,4.2
6238,8/19/2023 8:45,4.1,76.1,4.1
6239,8/19/2023 9:00,4.1,77.11,4.1
6240,8/19/2023 9:15,4.1,78.13,4
6241,8/19/2023 9:30,4.1,78.93,4
6242,8/19/2023 9:45,4,79.93,3.9
6243,8/19/2023 10:00,14.2,81.28,13.5
6244,8/19/2023 10:15,4,82.83,3.7
6245,8/19/2023 10:30,4,84.56,3.7
6246,8/19/2023 10:45,2.1,86.38,1.9
6247,8/19/2023 11:00,4,88.25,3.5
6248,8/19/2023 11:15,4,90.1,3.5
6249,8/19/2023 11:30,4,91.85,3.4
6250,8/19/2023 11:45,2.1,93.34,1.8
6251,8/19/2023 12:00,4,94.48,3.3
6252,8/19/2023 12:15,4,95.41,3.3
6253,8/19/2023 12:30,4,96.3,3.2
6254,8/19/2023 12:45,4.7,97.21,3.8
6255,8/19/2023 13:00,14.1,98.13,11.2
6256,8/19/2023 13:15,4,99.18,3.2
6257,8/19/2023 13:30,14.1,100.09,11
6258,8/19/2023 13:45,4,100.94,3.1
6259,8/19/2023 14:00,14,101.59,10.8
6260,8/19/2023 14:15,4.7,102,3.6
6261,8/19/2023 14:30,2.1,102.18,1.6
6262,8/19/2023 14:45,4,101.62,3.1
6263,8/19/2023 15:00,4,100.76,3.1
6264,8/19/2023 15:15,4,99.9,3.1
6265,8/19/2023 15:30,14.1,99.07,11.1
6266,8/19/2023 15:45,4,98.37,3.2
6267,8/19/2023 16:00,4,97.61,3.2
6268,8/19/2023 16:15,14.1,97.27,11.3
6269,8/19/2023 16:30,4,97.03,3.2
6270,8/19/2023 16:45,4,96.69,3.2
6271,8/19/2023 17:00,4,96.28,3.2
6272,8/19/2023 17:15,14.1,95.79,11.5
6273,8/19/2023 17:30,4,95.29,3.3
6274,8/19/2023 17:45,2.1,94.84,1.7
